timestamp,open,high,low,close,volume
2026-03-22 18:13:00,87.27,87.31,87.27,87.3,754.661
2026-03-22 18:14:00,87.31,87.31,87.3,87.3,74.057
2026-03-22 18:15:00,87.31,87.31,87.26,87.27,151.823
2026-03-22 18:16:00,87.27,87.28,87.24,87.24,233.453
2026-03-22 18:17:00,87.25,87.27,87.25,87.25,168.219
2026-03-22 18:18:00,87.26,87.31,87.26,87.29,298.458
2026-03-22 18:19:00,87.28,87.29,87.27,87.28,205.76
2026-03-22 18:20:00,87.27,87.29,87.27,87.29,173.561
2026-03-22 18:21:00,87.28,87.28,87.23,87.24,117.231
2026-03-22 18:22:00,87.24,87.24,87.2,87.2,71.334
2026-03-22 18:23:00,87.21,87.23,87.2,87.21,267.055
2026-03-22 18:24:00,87.21,87.21,87.2,87.2,515.992
2026-03-22 18:25:00,87.2,87.27,87.18,87.26,4315.351
2026-03-22 18:26:00,87.26,87.28,87.25,87.28,203.783
2026-03-22 18:27:00,87.28,87.28,87.25,87.25,498.01
2026-03-22 18:28:00,87.26,87.28,87.24,87.25,542.124
2026-03-22 18:29:00,87.25,87.25,87.23,87.23,80.041
2026-03-22 18:30:00,87.23,87.3,87.2,87.29,644.462
2026-03-22 18:31:00,87.3,87.31,87.24,87.25,619.616
2026-03-22 18:32:00,87.24,87.24,87.15,87.15,799.257
2026-03-22 18:33:00,87.15,87.16,87.03,87.07,1316.548
2026-03-22 18:34:00,87.07,87.08,86.85,86.86,6156.057
2026-03-22 18:35:00,86.86,86.97,86.8,86.94,3300.985
2026-03-22 18:36:00,86.94,86.94,86.51,86.78,12199.872
2026-03-22 18:37:00,86.79,86.82,86.71,86.78,2605.659
2026-03-22 18:38:00,86.79,86.81,86.75,86.78,1682.78
2026-03-22 18:39:00,86.79,86.84,86.77,86.77,1445.125
2026-03-22 18:40:00,86.77,86.83,86.74,86.83,1121.046
2026-03-22 18:41:00,86.83,86.84,86.8,86.83,231.661
2026-03-22 18:42:00,86.84,86.91,86.83,86.88,1395.616
2026-03-22 18:43:00,86.88,86.89,86.87,86.89,501.779
2026-03-22 18:44:00,86.9,86.9,86.83,86.83,1185.512
2026-03-22 18:45:00,86.83,86.83,86.78,86.83,667.646
2026-03-22 18:46:00,86.83,86.93,86.83,86.93,619.72
2026-03-22 18:47:00,86.93,86.95,86.91,86.93,1004.099
2026-03-22 18:48:00,86.93,86.97,86.92,86.97,558.92
2026-03-22 18:49:00,86.97,86.97,86.95,86.96,182.243
2026-03-22 18:50:00,86.97,86.99,86.96,86.98,1255.505
2026-03-22 18:51:00,86.98,87.01,86.9,86.96,1077.252
2026-03-22 18:52:00,86.97,87.01,86.97,87.0,372.574
2026-03-22 18:53:00,87.01,87.02,87.0,87.02,338.36
2026-03-22 18:54:00,87.02,87.02,86.93,86.94,306.91
2026-03-22 18:55:00,86.94,86.95,86.93,86.94,238.327
2026-03-22 18:56:00,86.94,86.95,86.92,86.93,252.975
2026-03-22 18:57:00,86.93,86.93,86.92,86.93,284.797
2026-03-22 18:58:00,86.92,86.95,86.92,86.95,493.92
2026-03-22 18:59:00,86.94,87.05,86.94,87.01,10286.782
2026-03-22 19:00:00,87.01,87.02,86.95,86.96,1055.282
2026-03-22 19:01:00,86.97,86.97,86.93,86.94,283.943
2026-03-22 19:02:00,86.94,86.95,86.9,86.93,753.977
2026-03-22 19:03:00,86.92,86.93,86.82,86.85,836.855
2026-03-22 19:04:00,86.85,86.85,86.72,86.81,1199.573
2026-03-22 19:05:00,86.81,86.91,86.79,86.9,452.808
2026-03-22 19:06:00,86.9,86.91,86.89,86.91,160.696
2026-03-22 19:07:00,86.9,86.9,86.88,86.89,481.745
2026-03-22 19:08:00,86.89,86.89,86.82,86.82,527.341
2026-03-22 19:09:00,86.82,86.89,86.82,86.88,395.555
2026-03-22 19:10:00,86.88,86.91,86.84,86.84,582.551
2026-03-22 19:11:00,86.83,86.85,86.8,86.81,612.806
2026-03-22 19:12:00,86.82,86.82,86.72,86.77,2297.561
2026-03-22 19:13:00,86.77,86.82,86.74,86.79,5322.696
2026-03-22 19:14:00,86.78,86.8,86.66,86.72,4898.382
2026-03-22 19:15:00,86.73,86.79,86.73,86.76,958.12
2026-03-22 19:16:00,86.77,86.78,86.73,86.73,608.6
2026-03-22 19:17:00,86.73,86.75,86.66,86.72,963.345
2026-03-22 19:18:00,86.72,86.74,86.65,86.67,883.762
2026-03-22 19:19:00,86.67,86.74,86.66,86.73,545.363
2026-03-22 19:20:00,86.74,86.76,86.72,86.75,173.48
2026-03-22 19:21:00,86.76,86.8,86.72,86.79,647.26
2026-03-22 19:22:00,86.79,86.8,86.66,86.69,781.693
2026-03-22 19:23:00,86.69,86.75,86.69,86.74,515.149
2026-03-22 19:24:00,86.74,86.76,86.73,86.74,464.361
2026-03-22 19:25:00,86.74,86.74,86.68,86.7,505.287
2026-03-22 19:26:00,86.7,86.71,86.69,86.71,147.329
2026-03-22 19:27:00,86.71,86.73,86.71,86.72,468.64
2026-03-22 19:28:00,86.71,86.77,86.71,86.74,663.787
2026-03-22 19:29:00,86.73,86.74,86.66,86.66,270.825
2026-03-22 19:30:00,86.66,86.72,86.63,86.69,1201.281
2026-03-22 19:31:00,86.69,86.69,86.62,86.63,713.715
2026-03-22 19:32:00,86.62,86.64,86.57,86.61,1383.858
2026-03-22 19:33:00,86.62,86.66,86.62,86.64,413.154
2026-03-22 19:34:00,86.65,86.82,86.64,86.82,1796.615
2026-03-22 19:35:00,86.81,86.94,86.81,86.89,811.629
2026-03-22 19:36:00,86.9,86.95,86.89,86.95,393.415
2026-03-22 19:37:00,86.96,86.97,86.94,86.96,1451.606
2026-03-22 19:38:00,86.96,86.96,86.94,86.94,84.53
2026-03-22 19:39:00,86.94,86.97,86.93,86.96,217.325
2026-03-22 19:40:00,86.97,87.02,86.95,87.01,499.327
2026-03-22 19:41:00,87.02,87.02,86.93,86.94,532.02
2026-03-22 19:42:00,86.93,86.94,86.91,86.92,390.42
2026-03-22 19:43:00,86.93,86.94,86.93,86.94,306.163
2026-03-22 19:44:00,86.94,86.99,86.93,86.97,209.559
2026-03-22 19:45:00,86.97,86.99,86.95,86.99,166.899
2026-03-22 19:46:00,86.99,87.0,86.91,86.93,969.525
2026-03-22 19:47:00,86.92,86.94,86.81,86.82,2270.213
2026-03-22 19:48:00,86.82,86.84,86.77,86.78,859.045
2026-03-22 19:49:00,86.79,86.8,86.74,86.76,438.824
2026-03-22 19:50:00,86.77,86.84,86.77,86.84,476.475
2026-03-22 19:51:00,86.83,86.85,86.81,86.83,322.414
2026-03-22 19:52:00,86.82,86.86,86.82,86.84,506.442
2026-03-22 19:53:00,86.83,86.9,86.83,86.88,202.198
2026-03-22 19:54:00,86.88,86.91,86.84,86.84,206.414
2026-03-22 19:55:00,86.84,86.86,86.84,86.86,41.34
2026-03-22 19:56:00,86.85,86.88,86.84,86.87,255.613
2026-03-22 19:57:00,86.87,86.88,86.86,86.87,60.244
2026-03-22 19:58:00,86.86,86.86,86.82,86.85,454.225
2026-03-22 19:59:00,86.85,86.87,86.85,86.86,126.173
2026-03-22 20:00:00,86.87,87.04,86.87,87.0,562.501
2026-03-22 20:01:00,87.01,87.08,87.01,87.06,549.539
2026-03-22 20:02:00,87.06,87.06,87.02,87.03,245.34
2026-03-22 20:03:00,87.04,87.11,87.03,87.03,840.903
2026-03-22 20:04:00,87.03,87.04,87.01,87.02,323.099
2026-03-22 20:05:00,87.02,87.08,87.02,87.05,811.379
2026-03-22 20:06:00,87.05,87.06,87.01,87.03,346.781
2026-03-22 20:07:00,87.02,87.03,86.98,87.0,466.089
2026-03-22 20:08:00,87.0,87.06,87.0,87.05,671.849
2026-03-22 20:09:00,87.04,87.08,87.04,87.07,564.262
2026-03-22 20:10:00,87.07,87.07,87.03,87.04,246.706
2026-03-22 20:11:00,87.04,87.06,87.02,87.02,661.159
2026-03-22 20:12:00,87.01,87.05,86.96,86.97,2006.84
2026-03-22 20:13:00,86.96,87.0,86.95,86.99,953.949
2026-03-22 20:14:00,86.99,87.07,86.99,87.04,752.545
2026-03-22 20:15:00,87.04,87.08,87.03,87.07,240.8
2026-03-22 20:16:00,87.08,87.12,87.07,87.09,413.586
2026-03-22 20:17:00,87.08,87.09,87.03,87.04,874.697
2026-03-22 20:18:00,87.04,87.07,87.03,87.03,390.539
2026-03-22 20:19:00,87.03,87.07,87.03,87.06,313.554
2026-03-22 20:20:00,87.06,87.09,87.04,87.09,479.963
2026-03-22 20:21:00,87.1,87.19,87.08,87.18,842.194
2026-03-22 20:22:00,87.17,87.17,87.1,87.1,453.443
2026-03-22 20:23:00,87.11,87.14,87.07,87.09,801.006
2026-03-22 20:24:00,87.09,87.09,87.02,87.04,402.682
2026-03-22 20:25:00,87.03,87.03,86.98,86.98,198.429
2026-03-22 20:26:00,86.99,86.99,86.91,86.91,2264.73
2026-03-22 20:27:00,86.92,86.93,86.9,86.93,539.739
2026-03-22 20:28:00,86.93,86.99,86.92,86.96,903.705
2026-03-22 20:29:00,86.95,86.95,86.93,86.93,349.81
2026-03-22 20:30:00,86.94,86.96,86.91,86.91,439.816
2026-03-22 20:31:00,86.91,86.92,86.9,86.9,150.668
2026-03-22 20:32:00,86.91,86.92,86.9,86.9,460.504
2026-03-22 20:33:00,86.9,86.9,86.83,86.84,607.988
2026-03-22 20:34:00,86.84,86.85,86.81,86.81,178.256
2026-03-22 20:35:00,86.81,86.84,86.78,86.78,373.606
2026-03-22 20:36:00,86.78,86.78,86.7,86.74,449.119
2026-03-22 20:37:00,86.74,86.85,86.74,86.84,478.178
2026-03-22 20:38:00,86.84,86.84,86.78,86.78,978.282
2026-03-22 20:39:00,86.78,86.79,86.75,86.76,241.832
2026-03-22 20:40:00,86.75,86.81,86.75,86.81,179.298
2026-03-22 20:41:00,86.8,86.86,86.8,86.83,265.061
2026-03-22 20:42:00,86.83,86.9,86.82,86.9,296.566
2026-03-22 20:43:00,86.9,86.91,86.88,86.89,2102.874
2026-03-22 20:44:00,86.9,86.92,86.89,86.89,185.298
2026-03-22 20:45:00,86.89,86.89,86.79,86.83,873.262
2026-03-22 20:46:00,86.82,86.86,86.81,86.86,174.557
2026-03-22 20:47:00,86.86,86.87,86.82,86.83,196.119
2026-03-22 20:48:00,86.83,86.84,86.82,86.84,90.902
2026-03-22 20:49:00,86.84,86.84,86.81,86.82,403.585
2026-03-22 20:50:00,86.83,86.85,86.78,86.78,401.702
2026-03-22 20:51:00,86.78,86.78,86.61,86.66,2786.565
2026-03-22 20:52:00,86.65,86.73,86.64,86.67,722.292
2026-03-22 20:53:00,86.67,86.67,86.56,86.59,3115.283
2026-03-22 20:54:00,86.59,86.67,86.58,86.66,1734.486
2026-03-22 20:55:00,86.66,86.66,86.57,86.58,827.81
2026-03-22 20:56:00,86.58,86.6,86.55,86.6,572.947
2026-03-22 20:57:00,86.6,86.65,86.6,86.64,276.74
2026-03-22 20:58:00,86.65,86.65,86.6,86.6,654.641
2026-03-22 20:59:00,86.6,86.61,86.58,86.58,204.279
2026-03-22 21:00:00,86.58,86.64,86.57,86.58,456.813
2026-03-22 21:01:00,86.58,86.61,86.57,86.57,577.511
2026-03-22 21:02:00,86.58,86.63,86.57,86.58,666.63
2026-03-22 21:03:00,86.58,86.59,86.45,86.5,7702.873
2026-03-22 21:04:00,86.49,86.53,86.47,86.48,561.008
2026-03-22 21:05:00,86.48,86.48,85.42,85.68,78604.437
2026-03-22 21:06:00,85.68,85.94,85.59,85.92,9099.228
2026-03-22 21:07:00,85.93,86.07,85.89,86.03,4498.908
2026-03-22 21:08:00,86.03,86.14,86.03,86.14,2162.369
2026-03-22 21:09:00,86.13,86.15,86.06,86.08,3297.308
2026-03-22 21:10:00,86.07,86.12,86.01,86.03,2689.94
2026-03-22 21:11:00,86.03,86.03,85.8,85.87,5962.415
2026-03-22 21:12:00,85.88,85.92,85.8,85.89,3954.372
2026-03-22 21:13:00,85.89,85.95,85.81,85.93,3054.197
2026-03-22 21:14:00,85.93,85.93,85.86,85.88,2257.132
2026-03-22 21:15:00,85.89,85.91,85.68,85.73,5516.762
2026-03-22 21:16:00,85.73,85.76,85.62,85.66,3319.438
2026-03-22 21:17:00,85.65,85.66,85.52,85.65,6715.831
2026-03-22 21:18:00,85.64,85.78,85.57,85.68,5191.31
2026-03-22 21:19:00,85.69,85.74,85.41,85.43,8949.339
2026-03-22 21:20:00,85.44,85.46,85.14,85.37,11526.441
2026-03-22 21:21:00,85.38,85.43,85.2,85.37,5547.903
2026-03-22 21:22:00,85.36,85.53,85.35,85.5,2846.817
2026-03-22 21:23:00,85.5,85.5,85.43,85.47,1133.03
2026-03-22 21:24:00,85.47,85.78,85.47,85.75,6254.989
2026-03-22 21:25:00,85.74,85.77,85.66,85.71,2216.465
2026-03-22 21:26:00,85.72,85.84,85.72,85.8,1849.425
2026-03-22 21:27:00,85.8,85.92,85.78,85.9,1414.888
2026-03-22 21:28:00,85.9,85.99,85.9,85.98,1203.974
2026-03-22 21:29:00,85.99,86.04,85.96,85.97,885.044
2026-03-22 21:30:00,85.97,85.97,85.87,85.87,1278.311
2026-03-22 21:31:00,85.87,85.9,85.83,85.9,686.876
2026-03-22 21:32:00,85.9,86.01,85.85,85.86,1908.729
2026-03-22 21:33:00,85.85,85.86,85.79,85.81,791.37
2026-03-22 21:34:00,85.82,85.84,85.75,85.76,1923.163
2026-03-22 21:35:00,85.75,85.77,85.65,85.77,975.213
2026-03-22 21:36:00,85.77,85.77,85.66,85.72,2731.184
2026-03-22 21:37:00,85.72,85.94,85.72,85.93,4258.076
2026-03-22 21:38:00,85.93,86.04,85.93,86.01,4813.884
2026-03-22 21:39:00,86.01,86.01,85.87,85.94,2512.001
2026-03-22 21:40:00,85.93,85.94,85.85,85.92,1718.373
2026-03-22 21:41:00,85.92,86.05,85.92,85.98,857.313
2026-03-22 21:42:00,85.97,85.98,85.85,85.86,769.367
2026-03-22 21:43:00,85.86,85.91,85.86,85.87,456.813
2026-03-22 21:44:00,85.87,85.88,85.87,85.87,280.579
2026-03-22 21:45:00,85.87,85.91,85.85,85.86,837.015
2026-03-22 21:46:00,85.85,85.86,85.72,85.75,1533.969
2026-03-22 21:47:00,85.75,85.77,85.7,85.76,1958.801
2026-03-22 21:48:00,85.77,85.78,85.71,85.73,1373.907
2026-03-22 21:49:00,85.74,85.78,85.7,85.77,937.722
2026-03-22 21:50:00,85.78,85.81,85.75,85.76,416.091
2026-03-22 21:51:00,85.75,85.82,85.74,85.81,344.548
2026-03-22 21:52:00,85.81,85.91,85.81,85.9,520.592
2026-03-22 21:53:00,85.89,85.92,85.89,85.92,125.096
2026-03-22 21:54:00,85.91,85.96,85.91,85.91,509.818
2026-03-22 21:55:00,85.91,85.91,85.78,85.8,649.194
2026-03-22 21:56:00,85.81,85.88,85.79,85.88,439.19
2026-03-22 21:57:00,85.88,85.88,85.85,85.88,201.671
2026-03-22 21:58:00,85.88,85.9,85.87,85.89,342.297
2026-03-22 21:59:00,85.89,85.99,85.89,85.99,742.77
2026-03-22 22:00:00,86.0,86.0,85.7,85.71,2478.751
2026-03-22 22:01:00,85.72,85.75,85.68,85.7,1065.373
2026-03-22 22:02:00,85.71,85.74,85.51,85.66,2181.135
2026-03-22 22:03:00,85.65,85.9,85.62,85.87,2739.609
2026-03-22 22:04:00,85.88,86.08,85.88,86.01,2619.037
2026-03-22 22:05:00,86.02,86.1,85.94,85.98,1061.481
2026-03-22 22:06:00,85.99,86.14,85.99,86.1,2455.948
2026-03-22 22:07:00,86.1,86.17,86.08,86.14,1494.181
2026-03-22 22:08:00,86.14,86.19,86.1,86.14,977.679
2026-03-22 22:09:00,86.14,86.5,86.13,86.39,9464.701
2026-03-22 22:10:00,86.38,86.39,86.19,86.2,4671.573
2026-03-22 22:11:00,86.19,86.2,85.84,85.88,8661.372
2026-03-22 22:12:00,85.88,85.97,85.71,85.86,7696.61
2026-03-22 22:13:00,85.86,85.93,85.85,85.87,3220.648
2026-03-22 22:14:00,85.87,85.91,85.79,85.81,4551.278
2026-03-22 22:15:00,85.8,85.83,85.66,85.77,7030.807
2026-03-22 22:16:00,85.77,85.86,85.71,85.86,2677.3
2026-03-22 22:17:00,85.85,86.06,85.85,86.0,2498.257
2026-03-22 22:18:00,86.0,86.07,85.99,86.03,878.412
2026-03-22 22:19:00,86.03,86.09,85.96,85.98,1625.769
2026-03-22 22:20:00,85.98,86.03,85.92,85.92,2333.126
2026-03-22 22:21:00,85.92,86.13,85.89,86.08,1919.417
2026-03-22 22:22:00,86.08,86.27,86.08,86.22,6089.598
2026-03-22 22:23:00,86.23,86.29,86.12,86.27,3202.873
2026-03-22 22:24:00,86.26,86.41,86.19,86.36,4753.138
2026-03-22 22:25:00,86.36,86.36,86.29,86.3,1088.331
2026-03-22 22:26:00,86.3,86.35,86.29,86.31,1606.098
2026-03-22 22:27:00,86.3,86.46,86.29,86.44,1705.326
2026-03-22 22:28:00,86.44,86.7,86.41,86.67,10541.756
2026-03-22 22:29:00,86.67,86.71,86.47,86.51,2334.821
2026-03-22 22:30:00,86.52,86.59,86.5,86.57,791.322
2026-03-22 22:31:00,86.57,86.67,86.57,86.62,426.745
2026-03-22 22:32:00,86.62,86.64,86.57,86.58,1012.335
2026-03-22 22:33:00,86.57,86.58,86.48,86.55,1335.244
2026-03-22 22:34:00,86.55,86.58,86.45,86.48,805.469
2026-03-22 22:35:00,86.49,86.56,86.48,86.48,894.361
2026-03-22 22:36:00,86.48,86.49,86.37,86.45,1620.384
2026-03-22 22:37:00,86.45,86.49,86.4,86.48,1266.895
2026-03-22 22:38:00,86.48,86.61,86.47,86.48,1248.341
2026-03-22 22:39:00,86.47,86.48,86.43,86.44,1339.918
2026-03-22 22:40:00,86.44,86.46,86.4,86.44,460.169
2026-03-22 22:41:00,86.43,86.43,86.37,86.4,380.393
2026-03-22 22:42:00,86.39,86.4,86.39,86.4,54.881
2026-03-22 22:43:00,86.4,86.4,86.26,86.29,2067.619
2026-03-22 22:44:00,86.3,86.33,86.3,86.31,680.77
2026-03-22 22:45:00,86.31,86.42,86.31,86.38,655.696
2026-03-22 22:46:00,86.39,86.41,86.38,86.41,410.245
2026-03-22 22:47:00,86.41,86.53,86.41,86.49,2127.105
2026-03-22 22:48:00,86.49,86.57,86.49,86.54,2340.698
2026-03-22 22:49:00,86.53,86.62,86.53,86.61,177.62
2026-03-22 22:50:00,86.62,86.66,86.6,86.61,413.361
2026-03-22 22:51:00,86.61,86.61,86.56,86.58,351.344
2026-03-22 22:52:00,86.58,86.77,86.57,86.73,1291.919
2026-03-22 22:53:00,86.72,86.76,86.7,86.7,393.9
2026-03-22 22:54:00,86.7,86.7,86.62,86.67,1301.157
2026-03-22 22:55:00,86.67,86.77,86.67,86.74,3019.833
2026-03-22 22:56:00,86.73,86.76,86.7,86.71,335.183
2026-03-22 22:57:00,86.7,86.74,86.67,86.73,669.253
2026-03-22 22:58:00,86.72,86.75,86.7,86.7,497.98
2026-03-22 22:59:00,86.7,86.75,86.69,86.75,325.436
2026-03-22 23:00:00,86.75,86.78,86.66,86.7,1842.858
2026-03-22 23:01:00,86.71,86.76,86.67,86.71,962.813
2026-03-22 23:02:00,86.71,86.82,86.69,86.81,2654.163
2026-03-22 23:03:00,86.8,86.87,86.79,86.84,1836.85
2026-03-22 23:04:00,86.83,86.87,86.76,86.78,649.039
2026-03-22 23:05:00,86.78,86.8,86.7,86.72,1318.2
2026-03-22 23:06:00,86.73,86.73,86.63,86.65,500.643
2026-03-22 23:07:00,86.65,86.65,86.58,86.58,835.579
2026-03-22 23:08:00,86.58,86.63,86.54,86.56,474.101
2026-03-22 23:09:00,86.56,86.65,86.55,86.65,745.426
2026-03-22 23:10:00,86.64,86.73,86.64,86.69,423.912
2026-03-22 23:11:00,86.69,86.74,86.68,86.71,1074.145
2026-03-22 23:12:00,86.71,86.96,86.71,86.93,901.194
2026-03-22 23:13:00,86.93,87.02,86.88,86.89,2858.293
2026-03-22 23:14:00,86.89,86.92,86.82,86.82,495.416
2026-03-22 23:15:00,86.83,86.88,86.8,86.83,538.885
2026-03-22 23:16:00,86.83,86.85,86.73,86.83,1762.284
2026-03-22 23:17:00,86.82,86.82,86.71,86.78,2930.652
2026-03-22 23:18:00,86.78,86.79,86.75,86.75,182.079
2026-03-22 23:19:00,86.76,86.77,86.66,86.7,1712.436
2026-03-22 23:20:00,86.7,86.7,86.62,86.62,850.797
2026-03-22 23:21:00,86.62,86.63,86.55,86.55,1183.769
2026-03-22 23:22:00,86.55,86.61,86.52,86.6,1754.255
2026-03-22 23:23:00,86.6,86.65,86.52,86.57,3089.348
2026-03-22 23:24:00,86.57,86.6,86.54,86.56,753.834
2026-03-22 23:25:00,86.56,86.59,86.54,86.56,818.329
2026-03-22 23:26:00,86.56,86.56,86.46,86.49,400.308
2026-03-22 23:27:00,86.49,86.61,86.47,86.6,967.999
2026-03-22 23:28:00,86.6,86.6,86.55,86.57,276.293
2026-03-22 23:29:00,86.56,86.57,86.53,86.55,385.246
2026-03-22 23:30:00,86.54,86.63,86.53,86.58,322.537
2026-03-22 23:31:00,86.59,86.66,86.59,86.59,445.686
2026-03-22 23:32:00,86.59,86.6,86.52,86.52,507.782
2026-03-22 23:33:00,86.51,86.56,86.45,86.51,812.31
2026-03-22 23:34:00,86.52,86.52,86.45,86.5,481.067
2026-03-22 23:35:00,86.51,86.57,86.5,86.52,868.679
2026-03-22 23:36:00,86.52,86.53,86.5,86.5,134.92
2026-03-22 23:37:00,86.51,86.57,86.51,86.52,235.312
2026-03-22 23:38:00,86.51,86.56,86.51,86.53,198.867
2026-03-22 23:39:00,86.53,86.57,86.53,86.54,1542.968
2026-03-22 23:40:00,86.53,86.53,86.46,86.5,235.531
2026-03-22 23:41:00,86.51,86.52,86.5,86.5,286.539
2026-03-22 23:42:00,86.5,86.57,86.5,86.55,533.046
2026-03-22 23:43:00,86.55,86.58,86.53,86.53,416.887
2026-03-22 23:44:00,86.53,86.58,86.51,86.51,589.815
2026-03-22 23:45:00,86.51,86.52,86.31,86.35,1606.624
2026-03-22 23:46:00,86.36,86.47,86.36,86.4,2654.036
2026-03-22 23:47:00,86.39,86.44,86.32,86.37,1016.832
2026-03-22 23:48:00,86.37,86.4,86.31,86.32,1334.627
2026-03-22 23:49:00,86.32,86.37,86.28,86.28,1099.121
2026-03-22 23:50:00,86.27,86.28,86.19,86.23,1597.934
2026-03-22 23:51:00,86.24,86.24,86.14,86.15,2218.867
2026-03-22 23:52:00,86.16,86.16,86.12,86.12,714.842
2026-03-22 23:53:00,86.13,86.13,86.08,86.09,840.035
2026-03-22 23:54:00,86.08,86.12,86.01,86.12,1733.68
2026-03-22 23:55:00,86.12,86.18,86.1,86.14,1423.347
2026-03-22 23:56:00,86.14,86.14,86.11,86.14,1422.92
2026-03-22 23:57:00,86.15,86.17,86.11,86.11,515.477
2026-03-22 23:58:00,86.11,86.16,86.1,86.16,80.702
2026-03-22 23:59:00,86.15,86.23,86.15,86.2,1133.808
2026-03-23 00:00:00,86.21,86.47,86.21,86.32,2051.086
2026-03-23 00:01:00,86.32,86.35,86.28,86.28,475.006
2026-03-23 00:02:00,86.27,86.31,86.21,86.21,1401.106
2026-03-23 00:03:00,86.2,86.25,86.15,86.25,867.263
2026-03-23 00:04:00,86.24,86.32,86.22,86.27,703.551
2026-03-23 00:05:00,86.27,86.28,86.04,86.06,2755.784
2026-03-23 00:06:00,86.06,86.35,86.06,86.3,1823.453
2026-03-23 00:07:00,86.3,86.37,86.27,86.34,491.446
2026-03-23 00:08:00,86.34,86.44,86.33,86.34,668.228
2026-03-23 00:09:00,86.34,86.36,86.32,86.33,2978.126
2026-03-23 00:10:00,86.32,86.35,86.3,86.31,1371.255
2026-03-23 00:11:00,86.3,86.49,86.3,86.48,2024.767
2026-03-23 00:12:00,86.49,86.61,86.48,86.59,1094.76
2026-03-23 00:13:00,86.58,86.58,86.5,86.5,1070.575
2026-03-23 00:14:00,86.5,86.5,86.35,86.36,768.938
2026-03-23 00:15:00,86.36,86.4,86.16,86.21,2136.084
2026-03-23 00:16:00,86.22,86.28,86.14,86.28,734.196
2026-03-23 00:17:00,86.27,86.36,86.25,86.3,952.601
2026-03-23 00:18:00,86.3,86.33,86.23,86.32,4344.373
2026-03-23 00:19:00,86.32,86.33,86.27,86.27,935.605
2026-03-23 00:20:00,86.27,86.34,86.22,86.25,605.843
2026-03-23 00:21:00,86.25,86.33,86.25,86.32,792.751
2026-03-23 00:22:00,86.31,86.34,86.27,86.32,410.797
2026-03-23 00:23:00,86.32,86.39,86.31,86.39,432.941
2026-03-23 00:24:00,86.39,86.43,86.36,86.42,982.556
2026-03-23 00:25:00,86.42,86.49,86.42,86.45,898.283
2026-03-23 00:26:00,86.44,86.52,86.43,86.48,2902.047
2026-03-23 00:27:00,86.48,86.49,86.25,86.31,1461.356
2026-03-23 00:28:00,86.31,86.36,86.27,86.29,242.805
2026-03-23 00:29:00,86.29,86.35,86.25,86.28,175.116
2026-03-23 00:30:00,86.28,86.3,86.26,86.26,216.364
2026-03-23 00:31:00,86.27,86.27,86.07,86.08,3238.217
2026-03-23 00:32:00,86.07,86.1,85.98,86.0,1684.128
2026-03-23 00:33:00,86.0,86.0,85.88,85.96,1525.981
2026-03-23 00:34:00,85.96,86.03,85.9,85.95,1380.886
2026-03-23 00:35:00,85.95,85.96,85.84,85.86,3263.666
2026-03-23 00:36:00,85.85,85.87,85.63,85.73,10489.776
2026-03-23 00:37:00,85.73,85.8,85.67,85.74,2390.862
2026-03-23 00:38:00,85.75,85.75,85.64,85.65,4109.135
2026-03-23 00:39:00,85.66,85.78,85.61,85.66,3372.852
2026-03-23 00:40:00,85.66,85.66,85.47,85.57,6420.722
2026-03-23 00:41:00,85.57,85.75,85.55,85.71,2616.768
2026-03-23 00:42:00,85.71,85.82,85.71,85.76,962.192
2026-03-23 00:43:00,85.76,85.93,85.76,85.92,1342.838
2026-03-23 00:44:00,85.93,86.03,85.92,85.98,2063.954
2026-03-23 00:45:00,85.98,86.08,85.97,86.05,960.728
2026-03-23 00:46:00,86.06,86.07,85.97,86.01,829.737
2026-03-23 00:47:00,86.01,86.07,85.99,86.02,616.983
2026-03-23 00:48:00,86.02,86.07,85.99,86.01,309.277
2026-03-23 00:49:00,86.0,86.07,85.98,86.07,696.899
2026-03-23 00:50:00,86.07,86.24,86.06,86.19,1238.058
2026-03-23 00:51:00,86.19,86.23,86.17,86.19,639.97
2026-03-23 00:52:00,86.19,86.19,85.99,86.06,886.86
2026-03-23 00:53:00,86.05,86.09,86.01,86.08,495.31
2026-03-23 00:54:00,86.07,86.07,85.92,85.96,1000.221
2026-03-23 00:55:00,85.96,85.96,85.83,85.83,1057.937
2026-03-23 00:56:00,85.83,85.93,85.8,85.91,749.502
2026-03-23 00:57:00,85.92,85.98,85.9,85.98,312.36
2026-03-23 00:58:00,85.97,86.04,85.96,85.97,703.715
2026-03-23 00:59:00,85.98,85.98,85.89,85.9,1648.05
2026-03-23 01:00:00,85.9,85.94,85.8,85.82,810.841
2026-03-23 01:01:00,85.82,85.89,85.74,85.87,1027.049
2026-03-23 01:02:00,85.87,85.88,85.79,85.86,571.746
2026-03-23 01:03:00,85.86,85.89,85.76,85.89,1241.628
2026-03-23 01:04:00,85.89,86.06,85.89,85.98,1658.625
2026-03-23 01:05:00,85.97,86.06,85.94,86.06,755.88
2026-03-23 01:06:00,86.06,86.2,86.05,86.19,618.544
2026-03-23 01:07:00,86.2,86.28,86.2,86.25,3749.043
2026-03-23 01:08:00,86.24,86.42,86.23,86.36,2494.771
2026-03-23 01:09:00,86.36,86.37,86.26,86.27,863.314
2026-03-23 01:10:00,86.27,86.27,86.2,86.2,343.406
