timestamp,open,high,low,close,volume
2026-03-21 07:45:00,9.14,9.15,9.14,9.15,11823.21
2026-03-21 07:46:00,9.15,9.15,9.12,9.12,1498.18
2026-03-21 07:47:00,9.13,9.13,9.12,9.13,440.49
2026-03-21 07:48:00,9.13,9.13,9.13,9.13,1373.13
2026-03-21 07:49:00,9.13,9.14,9.13,9.14,16.99
2026-03-21 07:50:00,9.14,9.14,9.14,9.14,2.07
2026-03-21 07:51:00,9.14,9.14,9.13,9.13,2798.78
2026-03-21 07:52:00,9.13,9.13,9.13,9.13,1077.14
2026-03-21 07:53:00,9.13,9.14,9.13,9.13,533.0
2026-03-21 07:54:00,9.13,9.14,9.13,9.14,159.61
2026-03-21 07:55:00,9.13,9.13,9.13,9.13,1715.98
2026-03-21 07:56:00,9.12,9.12,9.12,9.12,63.84
2026-03-21 07:57:00,9.13,9.13,9.13,9.13,221.24
2026-03-21 07:58:00,9.13,9.13,9.13,9.13,364.24
2026-03-21 07:59:00,9.13,9.13,9.13,9.13,81.39
2026-03-21 08:00:00,9.12,9.13,9.12,9.12,102.4
2026-03-21 08:01:00,9.13,9.13,9.13,9.13,48.17
2026-03-21 08:02:00,9.13,9.13,9.12,9.13,1106.71
2026-03-21 08:03:00,9.13,9.13,9.13,9.13,1437.63
2026-03-21 08:04:00,9.13,9.14,9.13,9.13,931.2
2026-03-21 08:05:00,9.13,9.14,9.13,9.14,1222.72
2026-03-21 08:06:00,9.14,9.14,9.13,9.13,277.08
2026-03-21 08:07:00,9.13,9.13,9.13,9.13,1508.85
2026-03-21 08:08:00,9.13,9.13,9.13,9.13,37.73
2026-03-21 08:09:00,9.13,9.13,9.12,9.12,147.1
2026-03-21 08:10:00,9.12,9.13,9.12,9.12,252.65
2026-03-21 08:11:00,9.12,9.12,9.12,9.12,0.0
2026-03-21 08:12:00,9.12,9.13,9.12,9.13,389.99
2026-03-21 08:13:00,9.13,9.13,9.13,9.13,127.61
2026-03-21 08:14:00,9.13,9.13,9.13,9.13,1.09
2026-03-21 08:15:00,9.13,9.13,9.12,9.12,251.28
2026-03-21 08:16:00,9.13,9.13,9.13,9.13,5.89
2026-03-21 08:17:00,9.12,9.12,9.11,9.12,1067.0
2026-03-21 08:18:00,9.12,9.12,9.12,9.12,203.57
2026-03-21 08:19:00,9.11,9.11,9.11,9.11,6.11
2026-03-21 08:20:00,9.12,9.12,9.12,9.12,109.64
2026-03-21 08:21:00,9.12,9.12,9.11,9.12,190.56
2026-03-21 08:22:00,9.12,9.12,9.12,9.12,14.07
2026-03-21 08:23:00,9.11,9.12,9.11,9.11,5389.69
2026-03-21 08:24:00,9.11,9.11,9.11,9.11,961.47
2026-03-21 08:25:00,9.11,9.12,9.1,9.11,2637.13
2026-03-21 08:26:00,9.11,9.12,9.11,9.12,14726.72
2026-03-21 08:27:00,9.12,9.12,9.11,9.12,1516.08
2026-03-21 08:28:00,9.12,9.12,9.12,9.12,1.1
2026-03-21 08:29:00,9.12,9.12,9.12,9.12,0.77
2026-03-21 08:30:00,9.12,9.12,9.11,9.11,198.14
2026-03-21 08:31:00,9.12,9.12,9.11,9.12,813.99
2026-03-21 08:32:00,9.12,9.12,9.11,9.11,30.7
2026-03-21 08:33:00,9.12,9.12,9.12,9.12,4.35
2026-03-21 08:34:00,9.12,9.13,9.11,9.12,5621.62
2026-03-21 08:35:00,9.12,9.12,9.12,9.12,6.52
2026-03-21 08:36:00,9.12,9.12,9.12,9.12,10.96
2026-03-21 08:37:00,9.11,9.11,9.11,9.11,242.52
2026-03-21 08:38:00,9.12,9.12,9.12,9.12,1.1
2026-03-21 08:39:00,9.11,9.12,9.11,9.11,11.98
2026-03-21 08:40:00,9.11,9.12,9.11,9.12,7.55
2026-03-21 08:41:00,9.12,9.12,9.12,9.12,0.0
2026-03-21 08:42:00,9.12,9.12,9.12,9.12,3.26
2026-03-21 08:43:00,9.11,9.12,9.11,9.12,77.29
2026-03-21 08:44:00,9.11,9.13,9.11,9.12,6199.31
2026-03-21 08:45:00,9.12,9.13,9.12,9.13,128.14
2026-03-21 08:46:00,9.13,9.13,9.13,9.13,0.0
2026-03-21 08:47:00,9.12,9.13,9.12,9.12,647.24
2026-03-21 08:48:00,9.12,9.12,9.12,9.12,111.81
2026-03-21 08:49:00,9.12,9.13,9.12,9.13,544.39
2026-03-21 08:50:00,9.13,9.13,9.13,9.13,15.48
2026-03-21 08:51:00,9.13,9.13,9.13,9.13,8.63
2026-03-21 08:52:00,9.13,9.13,9.13,9.13,0.0
2026-03-21 08:53:00,9.13,9.13,9.13,9.13,49.09
2026-03-21 08:54:00,9.13,9.13,9.12,9.13,78.95
2026-03-21 08:55:00,9.13,9.13,9.13,9.13,5.81
2026-03-21 08:56:00,9.13,9.14,9.13,9.14,830.23
2026-03-21 08:57:00,9.14,9.14,9.14,9.14,9.78
2026-03-21 08:58:00,9.13,9.14,9.13,9.14,17.57
2026-03-21 08:59:00,9.14,9.14,9.14,9.14,0.0
2026-03-21 09:00:00,9.14,9.14,9.13,9.14,33.68
2026-03-21 09:01:00,9.14,9.15,9.14,9.15,801.31
2026-03-21 09:02:00,9.15,9.16,9.14,9.14,4469.65
2026-03-21 09:03:00,9.15,9.16,9.15,9.16,678.68
2026-03-21 09:04:00,9.16,9.17,9.15,9.16,1292.45
2026-03-21 09:05:00,9.16,9.17,9.16,9.17,399.27
2026-03-21 09:06:00,9.17,9.17,9.16,9.16,484.6
2026-03-21 09:07:00,9.17,9.17,9.16,9.17,859.46
2026-03-21 09:08:00,9.17,9.17,9.16,9.16,78.47
2026-03-21 09:09:00,9.16,9.16,9.16,9.16,5356.61
2026-03-21 09:10:00,9.16,9.16,9.15,9.16,5.88
2026-03-21 09:11:00,9.16,9.16,9.16,9.16,4.36
2026-03-21 09:12:00,9.16,9.16,9.16,9.16,2.74
2026-03-21 09:13:00,9.16,9.16,9.16,9.16,1.0
2026-03-21 09:14:00,9.16,9.16,9.15,9.15,29.58
2026-03-21 09:15:00,9.15,9.16,9.15,9.15,24.3
2026-03-21 09:16:00,9.15,9.15,9.14,9.14,140.7
2026-03-21 09:17:00,9.15,9.15,9.15,9.15,0.65
2026-03-21 09:18:00,9.15,9.15,9.14,9.14,3084.32
2026-03-21 09:19:00,9.14,9.14,9.14,9.14,1286.09
2026-03-21 09:20:00,9.14,9.14,9.14,9.14,1249.04
2026-03-21 09:21:00,9.14,9.14,9.13,9.13,1281.77
2026-03-21 09:22:00,9.14,9.14,9.14,9.14,515.58
2026-03-21 09:23:00,9.13,9.14,9.13,9.13,113.13
2026-03-21 09:24:00,9.14,9.14,9.13,9.13,6.31
2026-03-21 09:25:00,9.14,9.15,9.13,9.15,2373.63
2026-03-21 09:26:00,9.14,9.15,9.14,9.15,6.62
2026-03-21 09:27:00,9.14,9.14,9.13,9.13,406.37
2026-03-21 09:28:00,9.13,9.13,9.13,9.13,0.0
2026-03-21 09:29:00,9.14,9.14,9.14,9.14,10.95
2026-03-21 09:30:00,9.13,9.14,9.13,9.14,4.64
2026-03-21 09:31:00,9.14,9.14,9.14,9.14,0.0
2026-03-21 09:32:00,9.14,9.14,9.14,9.14,28.85
2026-03-21 09:33:00,9.14,9.14,9.14,9.14,5.52
2026-03-21 09:34:00,9.14,9.14,9.14,9.14,1.83
2026-03-21 09:35:00,9.14,9.14,9.14,9.14,215.48
2026-03-21 09:36:00,9.14,9.14,9.14,9.14,0.0
2026-03-21 09:37:00,9.14,9.14,9.14,9.14,323.97
2026-03-21 09:38:00,9.14,9.14,9.14,9.14,1666.03
2026-03-21 09:39:00,9.14,9.14,9.14,9.14,3973.99
2026-03-21 09:40:00,9.14,9.14,9.14,9.14,1818.04
2026-03-21 09:41:00,9.14,9.14,9.14,9.14,413.93
2026-03-21 09:42:00,9.14,9.14,9.14,9.14,3.72
2026-03-21 09:43:00,9.14,9.14,9.14,9.14,1.26
2026-03-21 09:44:00,9.14,9.14,9.14,9.14,15.61
2026-03-21 09:45:00,9.14,9.14,9.14,9.14,32.13
2026-03-21 09:46:00,9.14,9.14,9.14,9.14,0.0
2026-03-21 09:47:00,9.14,9.14,9.13,9.13,128.36
2026-03-21 09:48:00,9.14,9.14,9.14,9.14,4.4
2026-03-21 09:49:00,9.14,9.15,9.14,9.14,605.72
2026-03-21 09:50:00,9.14,9.14,9.13,9.13,7.6
2026-03-21 09:51:00,9.14,9.15,9.14,9.15,1055.23
2026-03-21 09:52:00,9.15,9.15,9.15,9.15,35.48
2026-03-21 09:53:00,9.14,9.14,9.14,9.14,167.63
2026-03-21 09:54:00,9.15,9.15,9.15,9.15,1.52
2026-03-21 09:55:00,9.15,9.15,9.14,9.15,77.1
2026-03-21 09:56:00,9.15,9.15,9.15,9.15,0.92
2026-03-21 09:57:00,9.15,9.15,9.14,9.15,7.99
2026-03-21 09:58:00,9.15,9.15,9.14,9.15,207.18
2026-03-21 09:59:00,9.14,9.15,9.14,9.15,114.44
2026-03-21 10:00:00,9.14,9.15,9.14,9.14,697.54
2026-03-21 10:01:00,9.14,9.14,9.13,9.13,74.82
2026-03-21 10:02:00,9.14,9.14,9.14,9.14,7.42
2026-03-21 10:03:00,9.14,9.14,9.14,9.14,0.65
2026-03-21 10:04:00,9.14,9.14,9.14,9.14,6.3
2026-03-21 10:05:00,9.14,9.14,9.12,9.12,8363.8
2026-03-21 10:06:00,9.13,9.13,9.12,9.13,8.82
2026-03-21 10:07:00,9.13,9.13,9.13,9.13,2.51
2026-03-21 10:08:00,9.13,9.13,9.13,9.13,31.81
2026-03-21 10:09:00,9.13,9.14,9.13,9.14,4871.54
2026-03-21 10:10:00,9.14,9.14,9.14,9.14,0.0
2026-03-21 10:11:00,9.13,9.14,9.13,9.14,5.54
2026-03-21 10:12:00,9.13,9.13,9.13,9.13,218.84
2026-03-21 10:13:00,9.12,9.13,9.12,9.12,1404.75
2026-03-21 10:14:00,9.13,9.13,9.12,9.13,191.74
2026-03-21 10:15:00,9.13,9.13,9.13,9.13,371.48
2026-03-21 10:16:00,9.12,9.13,9.12,9.13,93.08
2026-03-21 10:17:00,9.12,9.12,9.12,9.12,891.48
2026-03-21 10:18:00,9.12,9.12,9.11,9.12,395.1
2026-03-21 10:19:00,9.11,9.11,9.11,9.11,808.31
2026-03-21 10:20:00,9.12,9.12,9.12,9.12,6.0
2026-03-21 10:21:00,9.11,9.11,9.11,9.11,339.27
2026-03-21 10:22:00,9.11,9.12,9.11,9.12,160.49
2026-03-21 10:23:00,9.12,9.12,9.11,9.11,112.46
2026-03-21 10:24:00,9.11,9.11,9.11,9.11,668.49
2026-03-21 10:25:00,9.11,9.11,9.11,9.11,1679.04
2026-03-21 10:26:00,9.11,9.11,9.1,9.1,270.34
2026-03-21 10:27:00,9.11,9.11,9.1,9.11,177.51
2026-03-21 10:28:00,9.11,9.11,9.11,9.11,1.32
2026-03-21 10:29:00,9.11,9.11,9.11,9.11,3.74
2026-03-21 10:30:00,9.1,9.11,9.1,9.11,87.1
2026-03-21 10:31:00,9.11,9.12,9.11,9.12,647.78
2026-03-21 10:32:00,9.11,9.11,9.1,9.11,3111.02
2026-03-21 10:33:00,9.11,9.11,9.11,9.11,0.82
2026-03-21 10:34:00,9.11,9.11,9.11,9.11,5.3
2026-03-21 10:35:00,9.11,9.11,9.11,9.11,23.51
2026-03-21 10:36:00,9.11,9.11,9.11,9.11,14.58
2026-03-21 10:37:00,9.1,9.12,9.1,9.12,666.59
2026-03-21 10:38:00,9.11,9.12,9.11,9.12,4.99
2026-03-21 10:39:00,9.12,9.12,9.12,9.12,0.82
2026-03-21 10:40:00,9.12,9.12,9.11,9.11,2.28
2026-03-21 10:41:00,9.11,9.11,9.1,9.1,649.91
2026-03-21 10:42:00,9.11,9.11,9.11,9.11,5.44
2026-03-21 10:43:00,9.1,9.11,9.1,9.11,6.88
2026-03-21 10:44:00,9.11,9.11,9.1,9.1,19.57
2026-03-21 10:45:00,9.11,9.11,9.1,9.11,44.46
2026-03-21 10:46:00,9.1,9.11,9.1,9.11,21.19
2026-03-21 10:47:00,9.11,9.11,9.11,9.11,0.82
2026-03-21 10:48:00,9.1,9.11,9.1,9.1,1266.14
2026-03-21 10:49:00,9.1,9.1,9.1,9.1,36.31
2026-03-21 10:50:00,9.09,9.1,9.09,9.1,1856.05
2026-03-21 10:51:00,9.1,9.1,9.1,9.1,1.62
2026-03-21 10:52:00,9.09,9.1,9.09,9.09,3.72
2026-03-21 10:53:00,9.09,9.1,9.09,9.1,402.77
2026-03-21 10:54:00,9.09,9.1,9.09,9.1,10.58
2026-03-21 10:55:00,9.09,9.09,9.09,9.09,38.94
2026-03-21 10:56:00,9.09,9.09,9.09,9.09,11.65
2026-03-21 10:57:00,9.1,9.1,9.09,9.09,4.39
2026-03-21 10:58:00,9.09,9.1,9.09,9.1,91.6
2026-03-21 10:59:00,9.1,9.1,9.1,9.1,2237.68
2026-03-21 11:00:00,9.1,9.1,9.09,9.09,548.42
2026-03-21 11:01:00,9.1,9.1,9.09,9.09,85.7
2026-03-21 11:02:00,9.1,9.1,9.1,9.1,247.73
2026-03-21 11:03:00,9.1,9.11,9.1,9.11,1758.13
2026-03-21 11:04:00,9.11,9.11,9.11,9.11,7.33
2026-03-21 11:05:00,9.11,9.11,9.11,9.11,13.03
2026-03-21 11:06:00,9.1,9.11,9.1,9.11,10.69
2026-03-21 11:07:00,9.1,9.1,9.1,9.1,2.4
2026-03-21 11:08:00,9.1,9.1,9.1,9.1,376.09
2026-03-21 11:09:00,9.09,9.1,9.09,9.1,235.64
2026-03-21 11:10:00,9.09,9.1,9.09,9.1,44.28
2026-03-21 11:11:00,9.1,9.1,9.1,9.1,12.22
2026-03-21 11:12:00,9.1,9.1,9.1,9.1,74.8
2026-03-21 11:13:00,9.09,9.09,9.09,9.09,804.56
2026-03-21 11:14:00,9.09,9.09,9.09,9.09,1.0
2026-03-21 11:15:00,9.1,9.1,9.1,9.1,1.84
2026-03-21 11:16:00,9.1,9.1,9.09,9.1,254.51
2026-03-21 11:17:00,9.09,9.09,9.09,9.09,27.72
2026-03-21 11:18:00,9.1,9.1,9.1,9.1,5.01
2026-03-21 11:19:00,9.09,9.1,9.09,9.1,241.45
2026-03-21 11:20:00,9.1,9.1,9.1,9.1,8.07
2026-03-21 11:21:00,9.1,9.11,9.1,9.11,119.17
2026-03-21 11:22:00,9.11,9.11,9.11,9.11,4.25
2026-03-21 11:23:00,9.1,9.11,9.1,9.11,15.2
2026-03-21 11:24:00,9.11,9.11,9.11,9.11,0.67
2026-03-21 11:25:00,9.1,9.11,9.1,9.1,1467.01
2026-03-21 11:26:00,9.1,9.1,9.1,9.1,50.0
2026-03-21 11:27:00,9.11,9.11,9.1,9.1,352.19
2026-03-21 11:28:00,9.1,9.11,9.1,9.11,373.62
2026-03-21 11:29:00,9.11,9.11,9.11,9.11,1.64
2026-03-21 11:30:00,9.11,9.11,9.11,9.11,0.0
2026-03-21 11:31:00,9.1,9.1,9.1,9.1,863.39
2026-03-21 11:32:00,9.1,9.1,9.1,9.1,0.0
2026-03-21 11:33:00,9.1,9.1,9.1,9.1,3.59
2026-03-21 11:34:00,9.09,9.1,9.09,9.1,51.31
2026-03-21 11:35:00,9.1,9.1,9.09,9.09,5.3
2026-03-21 11:36:00,9.1,9.1,9.09,9.09,262.35
2026-03-21 11:37:00,9.09,9.1,9.09,9.1,6.42
2026-03-21 11:38:00,9.1,9.1,9.09,9.1,1777.1
2026-03-21 11:39:00,9.1,9.1,9.1,9.1,1.9
2026-03-21 11:40:00,9.11,9.11,9.1,9.1,51.5
2026-03-21 11:41:00,9.11,9.11,9.11,9.11,1.49
2026-03-21 11:42:00,9.1,9.1,9.1,9.1,4.68
2026-03-21 11:43:00,9.1,9.1,9.1,9.1,39.29
2026-03-21 11:44:00,9.1,9.11,9.1,9.11,26.23
2026-03-21 11:45:00,9.1,9.1,9.1,9.1,2.5
2026-03-21 11:46:00,9.1,9.1,9.1,9.1,1.0
2026-03-21 11:47:00,9.1,9.1,9.1,9.1,0.0
2026-03-21 11:48:00,9.11,9.11,9.11,9.11,11.6
2026-03-21 11:49:00,9.11,9.11,9.11,9.11,219.53
2026-03-21 11:50:00,9.1,9.1,9.1,9.1,58.01
2026-03-21 11:51:00,9.11,9.11,9.1,9.1,118.83
2026-03-21 11:52:00,9.11,9.11,9.1,9.1,117.08
2026-03-21 11:53:00,9.1,9.11,9.1,9.11,17.1
2026-03-21 11:54:00,9.11,9.11,9.11,9.11,0.0
2026-03-21 11:55:00,9.11,9.11,9.11,9.11,0.0
2026-03-21 11:56:00,9.11,9.11,9.11,9.11,0.0
2026-03-21 11:57:00,9.1,9.1,9.1,9.1,2.19
2026-03-21 11:58:00,9.1,9.1,9.1,9.1,10.2
2026-03-21 11:59:00,9.11,9.11,9.11,9.11,59.89
2026-03-21 12:00:00,9.11,9.11,9.11,9.11,369.41
2026-03-21 12:01:00,9.1,9.11,9.1,9.11,15.07
2026-03-21 12:02:00,9.11,9.11,9.11,9.11,24.93
2026-03-21 12:03:00,9.11,9.11,9.11,9.11,0.0
2026-03-21 12:04:00,9.11,9.12,9.11,9.12,911.17
2026-03-21 12:05:00,9.11,9.11,9.1,9.1,1551.72
2026-03-21 12:06:00,9.11,9.11,9.1,9.1,13.09
2026-03-21 12:07:00,9.1,9.1,9.09,9.1,1728.04
2026-03-21 12:08:00,9.11,9.11,9.11,9.11,1.09
2026-03-21 12:09:00,9.11,9.11,9.11,9.11,13.19
2026-03-21 12:10:00,9.11,9.11,9.11,9.11,0.0
2026-03-21 12:11:00,9.11,9.11,9.11,9.11,10.98
2026-03-21 12:12:00,9.1,9.1,9.1,9.1,12.61
2026-03-21 12:13:00,9.1,9.11,9.1,9.11,180.29
2026-03-21 12:14:00,9.1,9.1,9.1,9.1,7.09
2026-03-21 12:15:00,9.1,9.1,9.1,9.1,4.88
2026-03-21 12:16:00,9.1,9.1,9.1,9.1,29.63
2026-03-21 12:17:00,9.1,9.11,9.1,9.11,31.69
2026-03-21 12:18:00,9.11,9.11,9.1,9.11,59.77
2026-03-21 12:19:00,9.11,9.11,9.1,9.1,98.31
2026-03-21 12:20:00,9.1,9.11,9.1,9.11,17.8
2026-03-21 12:21:00,9.11,9.11,9.11,9.11,11.21
2026-03-21 12:22:00,9.11,9.12,9.11,9.12,375.59
2026-03-21 12:23:00,9.12,9.12,9.12,9.12,1.0
2026-03-21 12:24:00,9.12,9.12,9.11,9.11,65.83
2026-03-21 12:25:00,9.12,9.12,9.11,9.11,10.54
2026-03-21 12:26:00,9.11,9.11,9.11,9.11,2.0
2026-03-21 12:27:00,9.11,9.11,9.11,9.11,10.95
2026-03-21 12:28:00,9.11,9.11,9.11,9.11,22.26
2026-03-21 12:29:00,9.12,9.12,9.12,9.12,2.3
2026-03-21 12:30:00,9.12,9.12,9.12,9.12,14.48
2026-03-21 12:31:00,9.11,9.12,9.11,9.12,3106.74
2026-03-21 12:32:00,9.12,9.12,9.11,9.12,3858.58
2026-03-21 12:33:00,9.11,9.12,9.11,9.11,374.78
2026-03-21 12:34:00,9.11,9.11,9.11,9.11,825.75
2026-03-21 12:35:00,9.12,9.12,9.12,9.12,31.67
2026-03-21 12:36:00,9.11,9.11,9.11,9.11,23.17
2026-03-21 12:37:00,9.11,9.11,9.11,9.11,19.06
2026-03-21 12:38:00,9.11,9.11,9.11,9.11,3102.3
2026-03-21 12:39:00,9.11,9.12,9.11,9.12,31.27
2026-03-21 12:40:00,9.12,9.12,9.11,9.12,49.94
2026-03-21 12:41:00,9.11,9.11,9.11,9.11,0.72
2026-03-21 12:42:00,9.11,9.12,9.11,9.12,58.25
2026-03-21 12:43:00,9.12,9.12,9.12,9.12,0.0
2026-03-21 12:44:00,9.11,9.11,9.11,9.11,38.35
2026-03-21 12:45:00,9.11,9.11,9.11,9.11,845.11
2026-03-21 12:46:00,9.11,9.11,9.11,9.11,269.4
2026-03-21 12:47:00,9.1,9.11,9.1,9.1,151.15
2026-03-21 12:48:00,9.1,9.1,9.1,9.1,5.32
2026-03-21 12:49:00,9.11,9.11,9.1,9.1,38.89
2026-03-21 12:50:00,9.1,9.1,9.1,9.1,31.61
2026-03-21 12:51:00,9.1,9.1,9.1,9.1,11.4
2026-03-21 12:52:00,9.11,9.11,9.11,9.11,10.38
2026-03-21 12:53:00,9.11,9.11,9.11,9.11,1099.89
2026-03-21 12:54:00,9.11,9.11,9.11,9.11,1.0
2026-03-21 12:55:00,9.1,9.1,9.1,9.1,24.26
2026-03-21 12:56:00,9.11,9.11,9.1,9.11,439.22
2026-03-21 12:57:00,9.11,9.11,9.11,9.11,4.88
2026-03-21 12:58:00,9.11,9.11,9.1,9.1,11.09
2026-03-21 12:59:00,9.1,9.11,9.1,9.11,87.86
2026-03-21 13:00:00,9.11,9.11,9.1,9.11,12.69
2026-03-21 13:01:00,9.1,9.1,9.1,9.1,4.88
2026-03-21 13:02:00,9.11,9.11,9.11,9.11,2.25
2026-03-21 13:03:00,9.11,9.11,9.11,9.11,79.03
2026-03-21 13:04:00,9.11,9.11,9.11,9.11,0.0
2026-03-21 13:05:00,9.1,9.11,9.1,9.11,3.08
2026-03-21 13:06:00,9.1,9.11,9.1,9.1,277.87
2026-03-21 13:07:00,9.1,9.1,9.1,9.1,50.31
2026-03-21 13:08:00,9.1,9.1,9.1,9.1,0.0
2026-03-21 13:09:00,9.1,9.1,9.1,9.1,249.24
2026-03-21 13:10:00,9.11,9.11,9.11,9.11,78.8
2026-03-21 13:11:00,9.1,9.11,9.1,9.1,495.8
2026-03-21 13:12:00,9.1,9.1,9.1,9.1,0.0
2026-03-21 13:13:00,9.11,9.11,9.1,9.1,4.43
2026-03-21 13:14:00,9.1,9.1,9.1,9.1,269.05
2026-03-21 13:15:00,9.1,9.11,9.1,9.11,15.74
2026-03-21 13:16:00,9.11,9.11,9.11,9.11,0.0
2026-03-21 13:17:00,9.11,9.11,9.1,9.1,23.87
2026-03-21 13:18:00,9.1,9.1,9.1,9.1,0.0
2026-03-21 13:19:00,9.11,9.11,9.11,9.11,4666.39
2026-03-21 13:20:00,9.11,9.11,9.11,9.11,197.88
2026-03-21 13:21:00,9.1,9.1,9.1,9.1,1612.93
2026-03-21 13:22:00,9.1,9.1,9.1,9.1,168.08
2026-03-21 13:23:00,9.1,9.1,9.1,9.1,26.57
2026-03-21 13:24:00,9.1,9.1,9.1,9.1,79.25
2026-03-21 13:25:00,9.1,9.1,9.1,9.1,400.59
2026-03-21 13:26:00,9.11,9.11,9.11,9.11,27.9
2026-03-21 13:27:00,9.1,9.11,9.1,9.1,92.49
2026-03-21 13:28:00,9.1,9.11,9.1,9.11,49.84
2026-03-21 13:29:00,9.11,9.11,9.09,9.1,4386.48
2026-03-21 13:30:00,9.1,9.1,9.1,9.1,2591.46
2026-03-21 13:31:00,9.1,9.11,9.1,9.1,340.75
2026-03-21 13:32:00,9.1,9.1,9.1,9.1,11.27
2026-03-21 13:33:00,9.1,9.11,9.1,9.11,253.42
2026-03-21 13:34:00,9.11,9.11,9.11,9.11,0.0
2026-03-21 13:35:00,9.1,9.1,9.1,9.1,102.42
2026-03-21 13:36:00,9.1,9.1,9.09,9.09,146.53
2026-03-21 13:37:00,9.1,9.1,9.09,9.09,470.61
2026-03-21 13:38:00,9.09,9.09,9.09,9.09,0.0
2026-03-21 13:39:00,9.1,9.1,9.09,9.09,408.66
2026-03-21 13:40:00,9.08,9.09,9.08,9.09,209.55
2026-03-21 13:41:00,9.09,9.09,9.08,9.09,174.79
2026-03-21 13:42:00,9.09,9.1,9.08,9.09,268.19
2026-03-21 13:43:00,9.1,9.1,9.09,9.09,2484.06
2026-03-21 13:44:00,9.09,9.1,9.09,9.09,156.18
2026-03-21 13:45:00,9.09,9.09,9.08,9.09,6.46
2026-03-21 13:46:00,9.09,9.09,9.09,9.09,0.83
2026-03-21 13:47:00,9.09,9.09,9.09,9.09,36.65
2026-03-21 13:48:00,9.08,9.09,9.08,9.08,125.61
2026-03-21 13:49:00,9.09,9.1,9.09,9.1,1856.36
2026-03-21 13:50:00,9.09,9.1,9.09,9.1,275.27
2026-03-21 13:51:00,9.1,9.1,9.1,9.1,13.22
2026-03-21 13:52:00,9.09,9.1,9.09,9.09,42.42
2026-03-21 13:53:00,9.1,9.1,9.1,9.1,1.59
2026-03-21 13:54:00,9.1,9.1,9.09,9.1,12.52
2026-03-21 13:55:00,9.1,9.1,9.09,9.09,190.1
2026-03-21 13:56:00,9.1,9.1,9.09,9.1,5.17
2026-03-21 13:57:00,9.1,9.1,9.1,9.1,1.93
2026-03-21 13:58:00,9.1,9.1,9.1,9.1,21.88
2026-03-21 13:59:00,9.09,9.1,9.09,9.09,370.13
2026-03-21 14:00:00,9.09,9.1,9.09,9.1,13.79
2026-03-21 14:01:00,9.1,9.1,9.1,9.1,3.99
2026-03-21 14:02:00,9.09,9.1,9.09,9.09,166.43
2026-03-21 14:03:00,9.1,9.1,9.1,9.1,0.82
2026-03-21 14:04:00,9.1,9.1,9.1,9.1,46.8
2026-03-21 14:05:00,9.09,9.1,9.09,9.09,3875.11
2026-03-21 14:06:00,9.1,9.1,9.1,9.1,0.82
2026-03-21 14:07:00,9.09,9.1,9.09,9.1,20.09
2026-03-21 14:08:00,9.1,9.1,9.09,9.1,9.18
2026-03-21 14:09:00,9.1,9.1,9.1,9.1,2.82
2026-03-21 14:10:00,9.1,9.11,9.1,9.11,1589.84
2026-03-21 14:11:00,9.11,9.11,9.11,9.11,2122.47
2026-03-21 14:12:00,9.12,9.15,9.12,9.14,4692.72
2026-03-21 14:13:00,9.14,9.14,9.12,9.13,3997.29
2026-03-21 14:14:00,9.13,9.14,9.13,9.14,441.92
2026-03-21 14:15:00,9.13,9.14,9.13,9.14,359.38
2026-03-21 14:16:00,9.14,9.14,9.13,9.13,954.72
2026-03-21 14:17:00,9.13,9.13,9.12,9.12,701.7
2026-03-21 14:18:00,9.11,9.11,9.11,9.11,3.12
2026-03-21 14:19:00,9.12,9.13,9.11,9.13,3999.75
2026-03-21 14:20:00,9.13,9.13,9.13,9.13,3732.91
2026-03-21 14:21:00,9.13,9.13,9.12,9.12,196.4
2026-03-21 14:22:00,9.12,9.12,9.11,9.12,2030.31
2026-03-21 14:23:00,9.12,9.12,9.12,9.12,5.19
2026-03-21 14:24:00,9.12,9.12,9.12,9.12,42.62
2026-03-21 14:25:00,9.12,9.12,9.12,9.12,4.52
2026-03-21 14:26:00,9.12,9.12,9.12,9.12,22.45
2026-03-21 14:27:00,9.12,9.12,9.12,9.12,16.26
2026-03-21 14:28:00,9.11,9.12,9.11,9.11,238.32
2026-03-21 14:29:00,9.11,9.12,9.11,9.12,1611.06
2026-03-21 14:30:00,9.11,9.11,9.11,9.11,23.95
2026-03-21 14:31:00,9.12,9.12,9.12,9.12,0.77
2026-03-21 14:32:00,9.12,9.12,9.11,9.12,667.58
2026-03-21 14:33:00,9.11,9.12,9.11,9.12,50.19
2026-03-21 14:34:00,9.12,9.13,9.12,9.13,195.19
2026-03-21 14:35:00,9.13,9.13,9.13,9.13,2893.18
2026-03-21 14:36:00,9.12,9.12,9.12,9.12,3053.3
2026-03-21 14:37:00,9.12,9.12,9.12,9.12,9.85
2026-03-21 14:38:00,9.12,9.12,9.11,9.11,231.47
2026-03-21 14:39:00,9.12,9.12,9.11,9.11,697.72
2026-03-21 14:40:00,9.1,9.11,9.1,9.1,3379.78
2026-03-21 14:41:00,9.1,9.11,9.1,9.11,14.46
2026-03-21 14:42:00,9.1,9.11,9.1,9.11,26.89
2026-03-21 14:43:00,9.11,9.12,9.1,9.1,1207.05
2026-03-21 14:44:00,9.11,9.11,9.1,9.11,24.42
2026-03-21 14:45:00,9.11,9.11,9.1,9.1,4.58
