timestamp,open,high,low,close,volume
2026-03-26 13:11:00,1.32,1.322,1.319,1.322,13900.66
2026-03-26 13:12:00,1.321,1.322,1.321,1.321,9650.7
2026-03-26 13:13:00,1.322,1.323,1.321,1.323,6530.81
2026-03-26 13:14:00,1.323,1.323,1.321,1.322,4785.46
2026-03-26 13:15:00,1.322,1.324,1.322,1.324,1650.65
2026-03-26 13:16:00,1.325,1.326,1.325,1.325,2149.02
2026-03-26 13:17:00,1.325,1.326,1.325,1.326,1514.89
2026-03-26 13:18:00,1.325,1.326,1.325,1.325,1329.77
2026-03-26 13:19:00,1.325,1.326,1.325,1.325,8322.81
2026-03-26 13:20:00,1.324,1.325,1.324,1.325,4441.04
2026-03-26 13:21:00,1.326,1.329,1.326,1.329,3740.68
2026-03-26 13:22:00,1.328,1.328,1.327,1.327,11277.83
2026-03-26 13:23:00,1.328,1.329,1.326,1.327,3032.75
2026-03-26 13:24:00,1.327,1.328,1.327,1.327,4290.04
2026-03-26 13:25:00,1.327,1.327,1.326,1.327,4431.03
2026-03-26 13:26:00,1.327,1.328,1.324,1.325,10821.18
2026-03-26 13:27:00,1.324,1.324,1.323,1.323,13913.89
2026-03-26 13:28:00,1.324,1.324,1.323,1.323,9859.69
2026-03-26 13:29:00,1.323,1.323,1.323,1.323,1409.26
2026-03-26 13:30:00,1.323,1.323,1.322,1.323,8665.87
2026-03-26 13:31:00,1.322,1.322,1.322,1.322,1504.7
2026-03-26 13:32:00,1.323,1.324,1.323,1.323,4644.96
2026-03-26 13:33:00,1.323,1.323,1.322,1.322,1675.27
2026-03-26 13:34:00,1.322,1.323,1.322,1.322,1356.19
2026-03-26 13:35:00,1.322,1.324,1.322,1.323,5218.61
2026-03-26 13:36:00,1.323,1.325,1.323,1.325,11780.21
2026-03-26 13:37:00,1.326,1.327,1.325,1.326,17475.25
2026-03-26 13:38:00,1.325,1.326,1.325,1.326,11038.44
2026-03-26 13:39:00,1.326,1.326,1.324,1.324,3161.12
2026-03-26 13:40:00,1.324,1.326,1.324,1.326,5679.85
2026-03-26 13:41:00,1.325,1.326,1.325,1.325,1026.79
2026-03-26 13:42:00,1.326,1.326,1.325,1.325,2523.47
2026-03-26 13:43:00,1.325,1.327,1.325,1.325,5232.54
2026-03-26 13:44:00,1.326,1.328,1.325,1.328,4666.34
2026-03-26 13:45:00,1.328,1.335,1.328,1.334,35155.45
2026-03-26 13:46:00,1.333,1.335,1.332,1.332,11448.8
2026-03-26 13:47:00,1.331,1.333,1.33,1.333,7303.58
2026-03-26 13:48:00,1.332,1.332,1.33,1.332,18570.26
2026-03-26 13:49:00,1.332,1.334,1.331,1.332,12828.66
2026-03-26 13:50:00,1.331,1.332,1.331,1.332,1576.64
2026-03-26 13:51:00,1.332,1.333,1.332,1.333,6369.06
2026-03-26 13:52:00,1.333,1.336,1.332,1.336,25148.99
2026-03-26 13:53:00,1.335,1.337,1.334,1.336,27352.07
2026-03-26 13:54:00,1.335,1.336,1.333,1.333,7802.35
2026-03-26 13:55:00,1.333,1.333,1.332,1.332,3098.55
2026-03-26 13:56:00,1.332,1.332,1.329,1.329,14158.29
2026-03-26 13:57:00,1.329,1.329,1.328,1.328,17727.59
2026-03-26 13:58:00,1.329,1.33,1.327,1.328,8210.73
2026-03-26 13:59:00,1.328,1.333,1.328,1.332,12412.55
2026-03-26 14:00:00,1.333,1.334,1.331,1.333,2131.38
2026-03-26 14:01:00,1.333,1.334,1.332,1.332,6963.91
2026-03-26 14:02:00,1.333,1.333,1.332,1.332,3223.38
2026-03-26 14:03:00,1.332,1.332,1.331,1.332,13091.6
2026-03-26 14:04:00,1.333,1.333,1.332,1.333,8993.43
2026-03-26 14:05:00,1.332,1.336,1.332,1.335,22206.51
2026-03-26 14:06:00,1.335,1.336,1.334,1.335,5793.39
2026-03-26 14:07:00,1.336,1.337,1.335,1.335,16752.63
2026-03-26 14:08:00,1.335,1.335,1.333,1.333,16802.13
2026-03-26 14:09:00,1.333,1.333,1.33,1.33,7435.28
2026-03-26 14:10:00,1.331,1.332,1.329,1.33,21598.36
2026-03-26 14:11:00,1.33,1.33,1.329,1.329,5950.95
2026-03-26 14:12:00,1.329,1.331,1.329,1.33,9553.94
2026-03-26 14:13:00,1.329,1.33,1.329,1.329,8071.55
2026-03-26 14:14:00,1.33,1.331,1.33,1.331,1483.34
2026-03-26 14:15:00,1.331,1.333,1.331,1.331,5401.43
2026-03-26 14:16:00,1.331,1.332,1.33,1.331,6179.6
2026-03-26 14:17:00,1.33,1.331,1.33,1.33,9954.35
2026-03-26 14:18:00,1.33,1.33,1.328,1.328,6563.15
2026-03-26 14:19:00,1.328,1.329,1.327,1.327,6589.05
2026-03-26 14:20:00,1.327,1.328,1.326,1.327,20948.89
2026-03-26 14:21:00,1.327,1.33,1.326,1.327,10890.73
2026-03-26 14:22:00,1.327,1.328,1.327,1.328,6955.98
2026-03-26 14:23:00,1.328,1.33,1.328,1.328,5086.07
2026-03-26 14:24:00,1.329,1.331,1.328,1.331,7919.1
2026-03-26 14:25:00,1.33,1.33,1.329,1.329,3337.61
2026-03-26 14:26:00,1.33,1.33,1.328,1.328,4272.07
2026-03-26 14:27:00,1.329,1.331,1.329,1.329,7574.08
2026-03-26 14:28:00,1.33,1.33,1.328,1.328,2331.18
2026-03-26 14:29:00,1.328,1.329,1.328,1.328,3585.11
2026-03-26 14:30:00,1.328,1.328,1.327,1.328,4318.88
2026-03-26 14:31:00,1.328,1.329,1.328,1.329,6928.85
2026-03-26 14:32:00,1.328,1.328,1.327,1.327,1215.88
2026-03-26 14:33:00,1.327,1.327,1.326,1.326,6975.61
2026-03-26 14:34:00,1.326,1.329,1.326,1.329,8623.68
2026-03-26 14:35:00,1.328,1.329,1.328,1.328,1288.1
2026-03-26 14:36:00,1.328,1.328,1.327,1.327,1566.85
2026-03-26 14:37:00,1.327,1.328,1.327,1.327,4070.71
2026-03-26 14:38:00,1.327,1.328,1.327,1.327,974.55
2026-03-26 14:39:00,1.327,1.33,1.327,1.329,5935.6
2026-03-26 14:40:00,1.33,1.332,1.329,1.329,19640.47
2026-03-26 14:41:00,1.328,1.329,1.327,1.328,2951.31
2026-03-26 14:42:00,1.328,1.33,1.328,1.329,8492.6
2026-03-26 14:43:00,1.329,1.33,1.328,1.329,3989.93
2026-03-26 14:44:00,1.328,1.328,1.327,1.327,1573.3
2026-03-26 14:45:00,1.327,1.327,1.327,1.327,560.88
2026-03-26 14:46:00,1.327,1.327,1.326,1.327,3733.4
2026-03-26 14:47:00,1.327,1.329,1.327,1.327,4660.54
2026-03-26 14:48:00,1.328,1.329,1.328,1.328,2743.96
2026-03-26 14:49:00,1.328,1.328,1.327,1.327,5896.63
2026-03-26 14:50:00,1.327,1.329,1.327,1.329,5620.6
2026-03-26 14:51:00,1.329,1.33,1.329,1.329,2595.94
2026-03-26 14:52:00,1.329,1.33,1.328,1.328,4321.62
2026-03-26 14:53:00,1.328,1.329,1.327,1.327,5123.74
2026-03-26 14:54:00,1.327,1.328,1.326,1.327,7293.92
2026-03-26 14:55:00,1.327,1.328,1.326,1.328,2353.71
2026-03-26 14:56:00,1.328,1.331,1.328,1.33,1620.45
2026-03-26 14:57:00,1.329,1.329,1.328,1.329,7926.34
2026-03-26 14:58:00,1.329,1.333,1.329,1.332,6564.72
2026-03-26 14:59:00,1.332,1.332,1.33,1.33,5797.77
2026-03-26 15:00:00,1.33,1.33,1.329,1.33,3925.75
2026-03-26 15:01:00,1.329,1.329,1.329,1.329,869.41
2026-03-26 15:02:00,1.329,1.33,1.329,1.329,802.57
2026-03-26 15:03:00,1.329,1.329,1.328,1.329,3305.07
2026-03-26 15:04:00,1.329,1.33,1.329,1.33,711.23
2026-03-26 15:05:00,1.33,1.331,1.329,1.33,8799.84
2026-03-26 15:06:00,1.331,1.331,1.329,1.329,16287.64
2026-03-26 15:07:00,1.328,1.328,1.324,1.324,8728.99
2026-03-26 15:08:00,1.324,1.325,1.324,1.324,2654.64
2026-03-26 15:09:00,1.324,1.325,1.322,1.324,7404.87
2026-03-26 15:10:00,1.324,1.324,1.323,1.323,7503.48
2026-03-26 15:11:00,1.323,1.324,1.322,1.323,6985.52
2026-03-26 15:12:00,1.321,1.321,1.32,1.32,8812.73
2026-03-26 15:13:00,1.32,1.321,1.319,1.319,2087.9
2026-03-26 15:14:00,1.319,1.32,1.318,1.318,14583.88
2026-03-26 15:15:00,1.319,1.321,1.316,1.321,17770.07
2026-03-26 15:16:00,1.322,1.323,1.32,1.32,3255.21
2026-03-26 15:17:00,1.32,1.321,1.319,1.321,2180.81
2026-03-26 15:18:00,1.32,1.32,1.318,1.318,7009.71
2026-03-26 15:19:00,1.319,1.32,1.318,1.318,8685.0
2026-03-26 15:20:00,1.318,1.32,1.318,1.32,33892.62
2026-03-26 15:21:00,1.32,1.321,1.32,1.321,3261.57
2026-03-26 15:22:00,1.321,1.321,1.32,1.321,19148.06
2026-03-26 15:23:00,1.32,1.324,1.32,1.324,28700.09
2026-03-26 15:24:00,1.325,1.325,1.323,1.323,2926.53
2026-03-26 15:25:00,1.324,1.325,1.323,1.324,5157.77
2026-03-26 15:26:00,1.324,1.325,1.323,1.324,5003.88
2026-03-26 15:27:00,1.324,1.325,1.324,1.325,7908.67
2026-03-26 15:28:00,1.324,1.324,1.324,1.324,1003.91
2026-03-26 15:29:00,1.324,1.324,1.323,1.323,3192.24
2026-03-26 15:30:00,1.322,1.323,1.322,1.322,1302.97
2026-03-26 15:31:00,1.322,1.323,1.321,1.322,1596.88
2026-03-26 15:32:00,1.322,1.324,1.322,1.324,6296.91
2026-03-26 15:33:00,1.324,1.324,1.321,1.323,10414.5
2026-03-26 15:34:00,1.322,1.323,1.322,1.322,3173.81
2026-03-26 15:35:00,1.322,1.323,1.322,1.322,1550.18
2026-03-26 15:36:00,1.323,1.323,1.322,1.323,3862.61
2026-03-26 15:37:00,1.323,1.323,1.321,1.321,1718.37
2026-03-26 15:38:00,1.321,1.322,1.321,1.321,10388.21
2026-03-26 15:39:00,1.322,1.325,1.322,1.325,2047.11
2026-03-26 15:40:00,1.325,1.326,1.323,1.324,14980.18
2026-03-26 15:41:00,1.324,1.324,1.322,1.323,1302.14
2026-03-26 15:42:00,1.322,1.323,1.322,1.322,8283.42
2026-03-26 15:43:00,1.323,1.323,1.322,1.322,2006.9
2026-03-26 15:44:00,1.322,1.322,1.321,1.321,1286.47
2026-03-26 15:45:00,1.322,1.323,1.322,1.322,4638.58
2026-03-26 15:46:00,1.322,1.323,1.322,1.322,3033.19
2026-03-26 15:47:00,1.323,1.324,1.321,1.322,2924.79
2026-03-26 15:48:00,1.322,1.323,1.322,1.322,1649.84
2026-03-26 15:49:00,1.322,1.323,1.322,1.322,2010.23
2026-03-26 15:50:00,1.322,1.322,1.322,1.322,1291.53
2026-03-26 15:51:00,1.322,1.322,1.321,1.321,770.29
2026-03-26 15:52:00,1.321,1.324,1.321,1.324,5020.22
2026-03-26 15:53:00,1.325,1.325,1.323,1.324,3088.04
2026-03-26 15:54:00,1.324,1.324,1.323,1.323,2231.01
2026-03-26 15:55:00,1.324,1.324,1.322,1.324,10498.92
2026-03-26 15:56:00,1.324,1.324,1.323,1.324,7493.76
2026-03-26 15:57:00,1.324,1.324,1.324,1.324,1668.28
2026-03-26 15:58:00,1.323,1.323,1.322,1.323,7142.82
2026-03-26 15:59:00,1.323,1.325,1.322,1.323,3495.09
2026-03-26 16:00:00,1.324,1.326,1.324,1.325,1749.89
2026-03-26 16:01:00,1.325,1.331,1.325,1.331,46715.99
2026-03-26 16:02:00,1.33,1.332,1.33,1.33,7767.26
2026-03-26 16:03:00,1.33,1.331,1.33,1.331,6118.47
2026-03-26 16:04:00,1.33,1.331,1.33,1.331,2925.97
2026-03-26 16:05:00,1.33,1.331,1.329,1.329,6796.25
2026-03-26 16:06:00,1.329,1.33,1.329,1.33,6881.35
2026-03-26 16:07:00,1.33,1.332,1.33,1.331,2514.02
2026-03-26 16:08:00,1.331,1.332,1.331,1.331,2421.12
2026-03-26 16:09:00,1.332,1.333,1.331,1.331,5182.86
2026-03-26 16:10:00,1.331,1.332,1.33,1.331,1340.58
2026-03-26 16:11:00,1.331,1.332,1.33,1.33,6226.53
2026-03-26 16:12:00,1.331,1.331,1.33,1.33,3088.21
2026-03-26 16:13:00,1.33,1.331,1.329,1.33,22265.52
2026-03-26 16:14:00,1.329,1.329,1.326,1.326,33315.88
2026-03-26 16:15:00,1.327,1.327,1.326,1.326,3856.57
2026-03-26 16:16:00,1.326,1.326,1.324,1.325,7366.07
2026-03-26 16:17:00,1.325,1.327,1.325,1.325,15893.86
2026-03-26 16:18:00,1.326,1.329,1.325,1.327,17106.19
2026-03-26 16:19:00,1.328,1.329,1.328,1.328,4445.38
2026-03-26 16:20:00,1.328,1.329,1.328,1.328,1366.89
2026-03-26 16:21:00,1.328,1.329,1.327,1.327,11794.33
2026-03-26 16:22:00,1.328,1.329,1.327,1.327,6666.25
2026-03-26 16:23:00,1.327,1.329,1.327,1.328,3876.85
2026-03-26 16:24:00,1.329,1.329,1.328,1.329,3090.91
2026-03-26 16:25:00,1.329,1.33,1.328,1.328,3463.8
2026-03-26 16:26:00,1.328,1.329,1.328,1.328,4669.78
2026-03-26 16:27:00,1.328,1.328,1.328,1.328,1083.2
2026-03-26 16:28:00,1.329,1.33,1.328,1.329,6905.22
2026-03-26 16:29:00,1.328,1.329,1.328,1.328,1087.81
2026-03-26 16:30:00,1.328,1.331,1.328,1.331,6688.28
2026-03-26 16:31:00,1.331,1.331,1.33,1.331,7658.23
2026-03-26 16:32:00,1.33,1.33,1.328,1.329,10361.02
2026-03-26 16:33:00,1.329,1.329,1.327,1.327,2947.65
2026-03-26 16:34:00,1.327,1.329,1.327,1.328,3595.11
2026-03-26 16:35:00,1.329,1.331,1.329,1.329,3112.2
2026-03-26 16:36:00,1.329,1.329,1.328,1.329,7031.76
2026-03-26 16:37:00,1.329,1.329,1.327,1.327,1841.14
2026-03-26 16:38:00,1.327,1.327,1.326,1.326,1111.95
2026-03-26 16:39:00,1.326,1.327,1.325,1.326,30524.52
2026-03-26 16:40:00,1.326,1.326,1.325,1.325,2857.28
2026-03-26 16:41:00,1.325,1.326,1.325,1.325,3680.24
2026-03-26 16:42:00,1.325,1.325,1.324,1.324,1778.14
2026-03-26 16:43:00,1.324,1.324,1.324,1.324,3735.91
2026-03-26 16:44:00,1.324,1.326,1.324,1.325,2255.64
2026-03-26 16:45:00,1.326,1.326,1.323,1.323,11695.51
2026-03-26 16:46:00,1.323,1.323,1.321,1.321,6568.91
2026-03-26 16:47:00,1.321,1.323,1.321,1.323,4996.81
2026-03-26 16:48:00,1.323,1.324,1.322,1.323,11567.51
2026-03-26 16:49:00,1.323,1.323,1.322,1.322,5697.26
2026-03-26 16:50:00,1.322,1.322,1.322,1.322,1662.63
2026-03-26 16:51:00,1.321,1.322,1.321,1.321,1374.93
2026-03-26 16:52:00,1.321,1.321,1.318,1.319,20059.32
2026-03-26 16:53:00,1.318,1.321,1.318,1.32,15648.18
2026-03-26 16:54:00,1.319,1.32,1.319,1.32,1475.8
2026-03-26 16:55:00,1.319,1.32,1.319,1.319,1937.66
2026-03-26 16:56:00,1.319,1.32,1.319,1.319,1134.45
2026-03-26 16:57:00,1.319,1.319,1.319,1.319,1526.3
2026-03-26 16:58:00,1.319,1.32,1.319,1.32,5601.87
2026-03-26 16:59:00,1.32,1.32,1.319,1.319,588.53
2026-03-26 17:00:00,1.32,1.32,1.318,1.319,5773.6
2026-03-26 17:01:00,1.32,1.321,1.32,1.321,1355.9
2026-03-26 17:02:00,1.321,1.321,1.32,1.321,3190.12
2026-03-26 17:03:00,1.321,1.322,1.321,1.322,1530.45
2026-03-26 17:04:00,1.321,1.323,1.321,1.321,2478.21
2026-03-26 17:05:00,1.321,1.322,1.32,1.321,1263.83
2026-03-26 17:06:00,1.321,1.321,1.32,1.32,2774.96
2026-03-26 17:07:00,1.32,1.321,1.32,1.32,844.22
2026-03-26 17:08:00,1.32,1.32,1.32,1.32,653.61
2026-03-26 17:09:00,1.32,1.32,1.32,1.32,756.4
2026-03-26 17:10:00,1.32,1.32,1.318,1.319,11877.69
2026-03-26 17:11:00,1.319,1.32,1.318,1.319,10160.62
2026-03-26 17:12:00,1.319,1.319,1.318,1.318,1371.38
2026-03-26 17:13:00,1.318,1.318,1.318,1.318,667.67
2026-03-26 17:14:00,1.318,1.319,1.318,1.318,1214.1
2026-03-26 17:15:00,1.318,1.32,1.317,1.32,17857.59
2026-03-26 17:16:00,1.32,1.322,1.32,1.321,5385.85
2026-03-26 17:17:00,1.322,1.323,1.321,1.321,2151.34
2026-03-26 17:18:00,1.322,1.323,1.319,1.32,13718.16
2026-03-26 17:19:00,1.319,1.319,1.319,1.319,1561.39
2026-03-26 17:20:00,1.319,1.32,1.318,1.319,3601.38
2026-03-26 17:21:00,1.32,1.32,1.318,1.318,2033.97
2026-03-26 17:22:00,1.319,1.321,1.319,1.319,5890.44
2026-03-26 17:23:00,1.319,1.32,1.319,1.319,867.44
2026-03-26 17:24:00,1.319,1.32,1.319,1.32,1169.98
2026-03-26 17:25:00,1.319,1.321,1.319,1.321,5589.23
2026-03-26 17:26:00,1.322,1.323,1.322,1.322,2951.11
2026-03-26 17:27:00,1.323,1.323,1.322,1.323,1109.25
2026-03-26 17:28:00,1.322,1.324,1.322,1.324,1684.02
2026-03-26 17:29:00,1.323,1.325,1.323,1.325,1436.12
2026-03-26 17:30:00,1.325,1.328,1.325,1.328,5076.0
2026-03-26 17:31:00,1.328,1.328,1.327,1.327,8447.09
2026-03-26 17:32:00,1.328,1.328,1.326,1.327,3339.42
2026-03-26 17:33:00,1.327,1.327,1.326,1.327,3416.42
2026-03-26 17:34:00,1.328,1.33,1.328,1.33,7282.78
2026-03-26 17:35:00,1.33,1.331,1.328,1.328,16078.32
2026-03-26 17:36:00,1.328,1.329,1.328,1.328,1717.3
2026-03-26 17:37:00,1.328,1.329,1.328,1.329,1128.2
2026-03-26 17:38:00,1.329,1.33,1.328,1.33,2509.13
2026-03-26 17:39:00,1.329,1.33,1.328,1.329,1702.85
2026-03-26 17:40:00,1.328,1.329,1.328,1.328,1191.56
2026-03-26 17:41:00,1.328,1.329,1.327,1.329,15725.52
2026-03-26 17:42:00,1.329,1.329,1.328,1.328,956.34
2026-03-26 17:43:00,1.329,1.33,1.329,1.329,9501.44
2026-03-26 17:44:00,1.33,1.33,1.329,1.329,1446.29
2026-03-26 17:45:00,1.329,1.329,1.328,1.328,2550.11
2026-03-26 17:46:00,1.328,1.328,1.327,1.328,1930.09
2026-03-26 17:47:00,1.328,1.328,1.325,1.325,17978.41
2026-03-26 17:48:00,1.325,1.326,1.324,1.324,2261.68
2026-03-26 17:49:00,1.324,1.325,1.323,1.324,2802.42
2026-03-26 17:50:00,1.323,1.324,1.323,1.323,2882.34
2026-03-26 17:51:00,1.324,1.324,1.322,1.322,3970.92
2026-03-26 17:52:00,1.323,1.325,1.323,1.325,10226.27
2026-03-26 17:53:00,1.326,1.327,1.325,1.326,3441.88
2026-03-26 17:54:00,1.326,1.326,1.325,1.325,896.4
2026-03-26 17:55:00,1.326,1.326,1.324,1.325,19729.8
2026-03-26 17:56:00,1.325,1.325,1.323,1.324,6817.32
2026-03-26 17:57:00,1.323,1.323,1.319,1.322,26192.99
2026-03-26 17:58:00,1.321,1.323,1.32,1.321,12386.98
2026-03-26 17:59:00,1.321,1.322,1.32,1.321,2174.17
2026-03-26 18:00:00,1.322,1.323,1.321,1.323,4228.17
2026-03-26 18:01:00,1.323,1.324,1.323,1.323,15095.21
2026-03-26 18:02:00,1.323,1.323,1.32,1.322,6254.43
2026-03-26 18:03:00,1.322,1.322,1.319,1.319,4637.9
2026-03-26 18:04:00,1.319,1.321,1.319,1.32,17334.4
2026-03-26 18:05:00,1.32,1.321,1.318,1.321,6320.07
2026-03-26 18:06:00,1.321,1.321,1.32,1.321,2393.48
2026-03-26 18:07:00,1.322,1.322,1.32,1.32,2341.07
2026-03-26 18:08:00,1.321,1.321,1.319,1.32,2388.61
2026-03-26 18:09:00,1.319,1.322,1.319,1.321,7508.28
2026-03-26 18:10:00,1.32,1.321,1.32,1.32,1762.37
2026-03-26 18:11:00,1.32,1.32,1.319,1.32,6742.46
2026-03-26 18:12:00,1.321,1.321,1.32,1.321,5645.43
2026-03-26 18:13:00,1.322,1.322,1.321,1.321,1569.19
2026-03-26 18:14:00,1.322,1.322,1.321,1.322,3634.2
2026-03-26 18:15:00,1.321,1.321,1.32,1.321,2191.67
2026-03-26 18:16:00,1.32,1.322,1.32,1.322,1448.49
2026-03-26 18:17:00,1.322,1.322,1.32,1.32,1624.51
2026-03-26 18:18:00,1.32,1.321,1.319,1.319,30122.45
2026-03-26 18:19:00,1.319,1.319,1.319,1.319,1277.68
2026-03-26 18:20:00,1.319,1.32,1.318,1.319,18349.4
2026-03-26 18:21:00,1.32,1.321,1.318,1.321,16410.03
2026-03-26 18:22:00,1.321,1.321,1.32,1.321,4988.66
2026-03-26 18:23:00,1.321,1.321,1.319,1.319,8412.41
2026-03-26 18:24:00,1.319,1.32,1.318,1.319,2682.97
2026-03-26 18:25:00,1.32,1.32,1.317,1.317,11146.65
2026-03-26 18:26:00,1.317,1.317,1.315,1.316,4465.31
2026-03-26 18:27:00,1.316,1.316,1.315,1.315,1824.11
2026-03-26 18:28:00,1.316,1.316,1.315,1.315,1771.27
2026-03-26 18:29:00,1.315,1.317,1.315,1.317,7482.47
2026-03-26 18:30:00,1.317,1.317,1.316,1.317,3756.9
2026-03-26 18:31:00,1.317,1.318,1.317,1.318,1888.65
2026-03-26 18:32:00,1.317,1.318,1.317,1.318,1482.38
2026-03-26 18:33:00,1.318,1.319,1.317,1.317,3321.47
2026-03-26 18:34:00,1.317,1.317,1.316,1.317,4661.61
2026-03-26 18:35:00,1.317,1.318,1.317,1.317,2954.25
2026-03-26 18:36:00,1.318,1.318,1.316,1.317,2125.04
2026-03-26 18:37:00,1.318,1.318,1.317,1.317,11474.62
2026-03-26 18:38:00,1.317,1.319,1.317,1.319,8648.35
2026-03-26 18:39:00,1.32,1.321,1.319,1.319,4190.03
2026-03-26 18:40:00,1.32,1.321,1.32,1.32,5088.85
2026-03-26 18:41:00,1.32,1.321,1.319,1.319,1564.42
2026-03-26 18:42:00,1.32,1.32,1.319,1.32,1124.21
2026-03-26 18:43:00,1.32,1.32,1.319,1.319,2434.9
2026-03-26 18:44:00,1.32,1.32,1.32,1.32,836.72
2026-03-26 18:45:00,1.32,1.32,1.32,1.32,545.7
2026-03-26 18:46:00,1.321,1.323,1.321,1.321,3421.54
2026-03-26 18:47:00,1.322,1.323,1.321,1.322,2825.06
2026-03-26 18:48:00,1.323,1.324,1.323,1.323,3587.31
2026-03-26 18:49:00,1.322,1.322,1.322,1.322,878.26
2026-03-26 18:50:00,1.322,1.323,1.322,1.322,516.88
2026-03-26 18:51:00,1.322,1.322,1.322,1.322,663.08
2026-03-26 18:52:00,1.323,1.323,1.322,1.323,645.56
2026-03-26 18:53:00,1.322,1.323,1.322,1.322,1504.12
2026-03-26 18:54:00,1.322,1.323,1.321,1.322,766.24
2026-03-26 18:55:00,1.322,1.322,1.32,1.321,1467.16
2026-03-26 18:56:00,1.321,1.322,1.321,1.321,2311.41
2026-03-26 18:57:00,1.321,1.321,1.316,1.316,25842.26
2026-03-26 18:58:00,1.315,1.316,1.315,1.316,1351.04
2026-03-26 18:59:00,1.316,1.316,1.315,1.315,1558.56
2026-03-26 19:00:00,1.315,1.315,1.315,1.315,986.19
2026-03-26 19:01:00,1.316,1.317,1.316,1.316,3799.51
2026-03-26 19:02:00,1.316,1.316,1.314,1.314,4720.4
2026-03-26 19:03:00,1.314,1.315,1.312,1.312,16600.34
2026-03-26 19:04:00,1.313,1.313,1.311,1.312,1350.01
2026-03-26 19:05:00,1.311,1.311,1.31,1.31,2932.5
2026-03-26 19:06:00,1.31,1.312,1.31,1.31,13681.2
2026-03-26 19:07:00,1.31,1.31,1.31,1.31,2843.13
2026-03-26 19:08:00,1.31,1.31,1.309,1.31,6552.4
2026-03-26 19:09:00,1.31,1.311,1.309,1.31,15760.39
2026-03-26 19:10:00,1.31,1.31,1.31,1.31,1098.11
2026-03-26 19:11:00,1.31,1.311,1.31,1.31,1047.29
2026-03-26 19:12:00,1.31,1.311,1.31,1.31,665.22
2026-03-26 19:13:00,1.31,1.31,1.309,1.309,4118.42
2026-03-26 19:14:00,1.309,1.31,1.308,1.309,4534.81
2026-03-26 19:15:00,1.309,1.311,1.309,1.31,13305.46
2026-03-26 19:16:00,1.31,1.31,1.31,1.31,1237.08
2026-03-26 19:17:00,1.311,1.311,1.31,1.311,798.75
2026-03-26 19:18:00,1.311,1.311,1.31,1.31,9168.34
2026-03-26 19:19:00,1.31,1.31,1.309,1.309,9794.33
2026-03-26 19:20:00,1.309,1.31,1.309,1.31,7953.79
2026-03-26 19:21:00,1.31,1.31,1.309,1.309,1066.84
2026-03-26 19:22:00,1.31,1.31,1.309,1.309,1164.14
2026-03-26 19:23:00,1.309,1.311,1.309,1.31,5648.91
2026-03-26 19:24:00,1.31,1.311,1.31,1.31,3152.78
2026-03-26 19:25:00,1.31,1.31,1.309,1.309,1331.09
2026-03-26 19:26:00,1.31,1.311,1.31,1.31,2960.69
2026-03-26 19:27:00,1.31,1.31,1.31,1.31,3468.25
2026-03-26 19:28:00,1.31,1.311,1.309,1.309,5236.89
2026-03-26 19:29:00,1.31,1.31,1.306,1.307,54299.83
2026-03-26 19:30:00,1.307,1.308,1.307,1.307,6132.25
2026-03-26 19:31:00,1.307,1.308,1.306,1.307,3806.68
2026-03-26 19:32:00,1.307,1.308,1.307,1.307,4175.28
2026-03-26 19:33:00,1.307,1.308,1.304,1.306,12758.06
2026-03-26 19:34:00,1.306,1.307,1.301,1.304,32712.39
2026-03-26 19:35:00,1.304,1.308,1.302,1.306,41653.6
2026-03-26 19:36:00,1.306,1.308,1.305,1.308,7558.37
2026-03-26 19:37:00,1.308,1.308,1.306,1.306,13263.73
2026-03-26 19:38:00,1.307,1.307,1.304,1.305,8294.27
2026-03-26 19:39:00,1.305,1.307,1.305,1.305,11319.53
2026-03-26 19:40:00,1.306,1.307,1.305,1.305,6310.18
2026-03-26 19:41:00,1.306,1.308,1.306,1.307,3820.01
2026-03-26 19:42:00,1.307,1.307,1.306,1.306,5314.82
2026-03-26 19:43:00,1.306,1.308,1.306,1.307,5647.48
2026-03-26 19:44:00,1.306,1.307,1.306,1.306,1469.06
2026-03-26 19:45:00,1.306,1.307,1.306,1.306,1515.05
2026-03-26 19:46:00,1.306,1.307,1.306,1.306,2512.84
2026-03-26 19:47:00,1.306,1.308,1.306,1.308,3170.03
2026-03-26 19:48:00,1.308,1.309,1.308,1.309,4263.98
2026-03-26 19:49:00,1.309,1.309,1.308,1.309,826.8
2026-03-26 19:50:00,1.309,1.309,1.309,1.309,1363.16
2026-03-26 19:51:00,1.31,1.31,1.308,1.309,8123.48
2026-03-26 19:52:00,1.309,1.309,1.308,1.308,1344.53
2026-03-26 19:53:00,1.308,1.309,1.308,1.308,5272.04
2026-03-26 19:54:00,1.308,1.309,1.308,1.309,5657.0
2026-03-26 19:55:00,1.309,1.31,1.309,1.309,1082.56
2026-03-26 19:56:00,1.309,1.311,1.309,1.31,3363.54
2026-03-26 19:57:00,1.31,1.31,1.308,1.308,5112.16
2026-03-26 19:58:00,1.308,1.308,1.307,1.307,2435.72
2026-03-26 19:59:00,1.308,1.308,1.306,1.306,5526.98
2026-03-26 20:00:00,1.306,1.308,1.306,1.308,4529.99
2026-03-26 20:01:00,1.307,1.308,1.307,1.307,995.12
2026-03-26 20:02:00,1.307,1.307,1.305,1.305,8173.18
