timestamp,open,high,low,close,volume
2026-03-24 02:32:00,0.2597,0.2599,0.2596,0.2596,5984.6
2026-03-24 02:33:00,0.2596,0.2597,0.2596,0.2596,2608.6
2026-03-24 02:34:00,0.2596,0.2599,0.2596,0.2598,49808.1
2026-03-24 02:35:00,0.2598,0.2601,0.2598,0.2601,97192.8
2026-03-24 02:36:00,0.2601,0.2602,0.2601,0.2601,15985.8
2026-03-24 02:37:00,0.26,0.2601,0.26,0.2601,3244.1
2026-03-24 02:38:00,0.26,0.26,0.2594,0.2594,83927.4
2026-03-24 02:39:00,0.2594,0.2594,0.259,0.259,47544.1
2026-03-24 02:40:00,0.259,0.259,0.2586,0.2589,79760.1
2026-03-24 02:41:00,0.259,0.2593,0.259,0.2593,12485.2
2026-03-24 02:42:00,0.2593,0.2594,0.2592,0.2594,27079.4
2026-03-24 02:43:00,0.2593,0.2594,0.2593,0.2594,1626.1
2026-03-24 02:44:00,0.2593,0.2595,0.2593,0.2594,43477.1
2026-03-24 02:45:00,0.2593,0.2593,0.259,0.2592,92695.8
2026-03-24 02:46:00,0.2592,0.2594,0.2592,0.2593,2965.8
2026-03-24 02:47:00,0.2594,0.2594,0.2594,0.2594,1541.5
2026-03-24 02:48:00,0.2594,0.2595,0.2593,0.2593,70402.1
2026-03-24 02:49:00,0.2593,0.2593,0.2591,0.2592,5663.9
2026-03-24 02:50:00,0.2591,0.2591,0.259,0.259,4415.3
2026-03-24 02:51:00,0.259,0.2592,0.259,0.2591,4406.0
2026-03-24 02:52:00,0.2591,0.2591,0.2589,0.2589,3787.1
2026-03-24 02:53:00,0.2589,0.259,0.2589,0.2589,4549.6
2026-03-24 02:54:00,0.259,0.259,0.2589,0.2589,2656.0
2026-03-24 02:55:00,0.259,0.259,0.2589,0.2589,16007.6
2026-03-24 02:56:00,0.2589,0.2589,0.2588,0.2588,26930.7
2026-03-24 02:57:00,0.2588,0.2588,0.2587,0.2588,5878.0
2026-03-24 02:58:00,0.2589,0.2589,0.2588,0.2588,3915.3
2026-03-24 02:59:00,0.2588,0.2589,0.2588,0.2588,15708.2
2026-03-24 03:00:00,0.2587,0.2589,0.2587,0.2588,14103.6
2026-03-24 03:01:00,0.2588,0.2589,0.2587,0.2588,12548.7
2026-03-24 03:02:00,0.2587,0.2587,0.2587,0.2587,17802.3
2026-03-24 03:03:00,0.2587,0.2588,0.2586,0.2587,6378.0
2026-03-24 03:04:00,0.2588,0.259,0.2588,0.259,67235.2
2026-03-24 03:05:00,0.259,0.2593,0.259,0.2591,102056.5
2026-03-24 03:06:00,0.2592,0.2592,0.2591,0.2592,4122.8
2026-03-24 03:07:00,0.2591,0.2591,0.2588,0.2589,30560.3
2026-03-24 03:08:00,0.2589,0.2589,0.2587,0.2587,1058.3
2026-03-24 03:09:00,0.2588,0.2588,0.2587,0.2588,21628.8
2026-03-24 03:10:00,0.2588,0.259,0.2588,0.259,2228.4
2026-03-24 03:11:00,0.259,0.2591,0.2589,0.2589,4953.4
2026-03-24 03:12:00,0.2589,0.259,0.2588,0.259,7505.6
2026-03-24 03:13:00,0.2589,0.259,0.2589,0.259,529.0
2026-03-24 03:14:00,0.259,0.2591,0.259,0.259,13938.7
2026-03-24 03:15:00,0.259,0.2591,0.2588,0.259,95455.3
2026-03-24 03:16:00,0.2591,0.2591,0.2589,0.2591,14139.8
2026-03-24 03:17:00,0.2591,0.2593,0.2591,0.2592,38670.9
2026-03-24 03:18:00,0.2592,0.2593,0.2592,0.2593,5864.1
2026-03-24 03:19:00,0.2594,0.2594,0.2591,0.2591,16658.4
2026-03-24 03:20:00,0.2591,0.2593,0.2591,0.2593,1919.9
2026-03-24 03:21:00,0.2593,0.2594,0.2593,0.2594,39040.6
2026-03-24 03:22:00,0.2594,0.2596,0.2594,0.2596,32600.1
2026-03-24 03:23:00,0.2596,0.2597,0.2595,0.2595,34709.1
2026-03-24 03:24:00,0.2594,0.2594,0.2593,0.2593,1423.8
2026-03-24 03:25:00,0.2593,0.2594,0.2593,0.2594,9141.5
2026-03-24 03:26:00,0.2595,0.2596,0.2595,0.2595,2249.8
2026-03-24 03:27:00,0.2594,0.2596,0.2594,0.2596,4321.2
2026-03-24 03:28:00,0.2597,0.2597,0.2597,0.2597,2353.8
2026-03-24 03:29:00,0.2598,0.2598,0.2596,0.2596,13904.0
2026-03-24 03:30:00,0.2597,0.2598,0.2595,0.2596,99354.5
2026-03-24 03:31:00,0.2595,0.2597,0.2594,0.2594,3481.6
2026-03-24 03:32:00,0.2594,0.2596,0.2594,0.2596,996.5
2026-03-24 03:33:00,0.2596,0.2597,0.2596,0.2597,21162.3
2026-03-24 03:34:00,0.2597,0.2598,0.2596,0.2597,5814.0
2026-03-24 03:35:00,0.2597,0.2597,0.2596,0.2596,11033.6
2026-03-24 03:36:00,0.2596,0.2597,0.2595,0.2596,114497.6
2026-03-24 03:37:00,0.2596,0.2597,0.2596,0.2596,16853.1
2026-03-24 03:38:00,0.2597,0.2598,0.2596,0.2598,64931.4
2026-03-24 03:39:00,0.2598,0.2601,0.2598,0.2599,151034.6
2026-03-24 03:40:00,0.2599,0.2603,0.2599,0.2602,47945.2
2026-03-24 03:41:00,0.2602,0.2607,0.2602,0.2606,97687.5
2026-03-24 03:42:00,0.2605,0.2606,0.2605,0.2606,1391.3
2026-03-24 03:43:00,0.2606,0.2606,0.2605,0.2605,793.4
2026-03-24 03:44:00,0.2606,0.2606,0.2605,0.2606,25237.1
2026-03-24 03:45:00,0.2606,0.2608,0.2606,0.2606,32388.5
2026-03-24 03:46:00,0.2606,0.2608,0.2606,0.2607,15942.9
2026-03-24 03:47:00,0.2607,0.261,0.2607,0.2609,63152.8
2026-03-24 03:48:00,0.2609,0.2609,0.2608,0.2608,30484.9
2026-03-24 03:49:00,0.2608,0.261,0.2608,0.2609,51158.4
2026-03-24 03:50:00,0.2608,0.2609,0.2608,0.2609,3252.4
2026-03-24 03:51:00,0.2609,0.2611,0.2609,0.261,28825.0
2026-03-24 03:52:00,0.261,0.2611,0.261,0.2611,7214.2
2026-03-24 03:53:00,0.2611,0.2612,0.2611,0.2612,26642.0
2026-03-24 03:54:00,0.2612,0.2617,0.2612,0.2617,49487.8
2026-03-24 03:55:00,0.2617,0.2618,0.2615,0.2617,112686.2
2026-03-24 03:56:00,0.2616,0.2616,0.2615,0.2616,2397.3
2026-03-24 03:57:00,0.2615,0.2616,0.2615,0.2616,131895.2
2026-03-24 03:58:00,0.2616,0.2616,0.2615,0.2616,7556.1
2026-03-24 03:59:00,0.2616,0.2616,0.2615,0.2616,9582.3
2026-03-24 04:00:00,0.2617,0.2618,0.2616,0.2616,10009.9
2026-03-24 04:01:00,0.2617,0.2618,0.2616,0.2616,45474.9
2026-03-24 04:02:00,0.2615,0.2616,0.2614,0.2616,21171.1
2026-03-24 04:03:00,0.2616,0.2617,0.2615,0.2615,116087.6
2026-03-24 04:04:00,0.2615,0.2616,0.2615,0.2615,5469.2
2026-03-24 04:05:00,0.2616,0.2619,0.2616,0.2619,155289.3
2026-03-24 04:06:00,0.2619,0.2626,0.2619,0.2621,341192.6
2026-03-24 04:07:00,0.262,0.2621,0.2618,0.2621,93139.4
2026-03-24 04:08:00,0.262,0.2621,0.2619,0.2621,68681.9
2026-03-24 04:09:00,0.262,0.262,0.2616,0.2617,22648.0
2026-03-24 04:10:00,0.2616,0.2619,0.2616,0.2618,19212.3
2026-03-24 04:11:00,0.2618,0.2618,0.2616,0.2616,14152.0
2026-03-24 04:12:00,0.2615,0.2616,0.2615,0.2616,333.2
2026-03-24 04:13:00,0.2616,0.2616,0.2615,0.2616,5042.1
2026-03-24 04:14:00,0.2616,0.2616,0.2615,0.2615,26387.4
2026-03-24 04:15:00,0.2615,0.2616,0.2614,0.2614,17729.5
2026-03-24 04:16:00,0.2614,0.2614,0.2611,0.2611,125290.7
2026-03-24 04:17:00,0.2612,0.2613,0.2612,0.2612,50248.9
2026-03-24 04:18:00,0.2612,0.2612,0.2611,0.2612,36040.4
2026-03-24 04:19:00,0.2612,0.2614,0.2611,0.2611,15354.0
2026-03-24 04:20:00,0.2612,0.2612,0.2612,0.2612,7752.6
2026-03-24 04:21:00,0.2613,0.2614,0.2613,0.2613,3617.9
2026-03-24 04:22:00,0.2612,0.2612,0.2611,0.2612,8346.8
2026-03-24 04:23:00,0.2612,0.2612,0.2611,0.2612,328.5
2026-03-24 04:24:00,0.2612,0.2613,0.2612,0.2613,23897.7
2026-03-24 04:25:00,0.2612,0.2612,0.2611,0.2611,17736.6
2026-03-24 04:26:00,0.2611,0.2612,0.2611,0.2611,4217.3
2026-03-24 04:27:00,0.261,0.2611,0.261,0.2611,10211.1
2026-03-24 04:28:00,0.2612,0.2612,0.261,0.261,9290.5
2026-03-24 04:29:00,0.261,0.261,0.261,0.261,28.7
2026-03-24 04:30:00,0.2609,0.2609,0.2604,0.2605,42896.6
2026-03-24 04:31:00,0.2605,0.2605,0.26,0.26,38739.7
2026-03-24 04:32:00,0.2601,0.2601,0.2598,0.2599,23457.2
2026-03-24 04:33:00,0.26,0.2601,0.26,0.2601,1749.0
2026-03-24 04:34:00,0.2601,0.2603,0.2601,0.2602,10713.8
2026-03-24 04:35:00,0.2602,0.2606,0.2602,0.2606,12039.6
2026-03-24 04:36:00,0.2605,0.2607,0.2605,0.2607,15991.6
2026-03-24 04:37:00,0.2607,0.2607,0.2606,0.2607,19265.2
2026-03-24 04:38:00,0.2606,0.2606,0.2605,0.2606,8557.3
2026-03-24 04:39:00,0.2605,0.2606,0.2605,0.2606,1814.6
2026-03-24 04:40:00,0.2606,0.2608,0.2605,0.2605,18487.2
2026-03-24 04:41:00,0.2605,0.2605,0.2605,0.2605,13068.6
2026-03-24 04:42:00,0.2606,0.2606,0.2604,0.2605,18965.5
2026-03-24 04:43:00,0.2605,0.2606,0.2605,0.2606,4259.4
2026-03-24 04:44:00,0.2606,0.2606,0.2604,0.2605,43994.0
2026-03-24 04:45:00,0.2604,0.2606,0.2604,0.2605,81799.8
2026-03-24 04:46:00,0.2605,0.2606,0.2605,0.2606,22104.2
2026-03-24 04:47:00,0.2605,0.2607,0.2605,0.2606,16903.0
2026-03-24 04:48:00,0.2605,0.2606,0.2604,0.2605,53492.5
2026-03-24 04:49:00,0.2605,0.2605,0.2603,0.2603,109368.0
2026-03-24 04:50:00,0.2603,0.2603,0.2602,0.2603,39119.3
2026-03-24 04:51:00,0.2604,0.2604,0.2602,0.2604,50447.5
2026-03-24 04:52:00,0.2604,0.2606,0.2604,0.2605,2942.0
2026-03-24 04:53:00,0.2606,0.2608,0.2606,0.2607,5601.5
2026-03-24 04:54:00,0.2606,0.261,0.2606,0.2609,22495.6
2026-03-24 04:55:00,0.261,0.2611,0.2609,0.261,93559.1
2026-03-24 04:56:00,0.261,0.261,0.2609,0.2609,2321.1
2026-03-24 04:57:00,0.2609,0.261,0.2609,0.261,15452.4
2026-03-24 04:58:00,0.2609,0.2609,0.2608,0.2608,17232.9
2026-03-24 04:59:00,0.2608,0.2608,0.2608,0.2608,11959.8
2026-03-24 05:00:00,0.2608,0.2608,0.2604,0.2604,271421.9
2026-03-24 05:01:00,0.2603,0.2603,0.2601,0.2602,809976.7
2026-03-24 05:02:00,0.2601,0.2602,0.2598,0.2602,113790.1
2026-03-24 05:03:00,0.2602,0.2602,0.26,0.26,4754.9
2026-03-24 05:04:00,0.2599,0.26,0.2599,0.2599,41941.9
2026-03-24 05:05:00,0.2599,0.2599,0.2597,0.2597,123225.0
2026-03-24 05:06:00,0.2598,0.2599,0.2597,0.2597,8881.9
2026-03-24 05:07:00,0.2597,0.2601,0.2597,0.2599,11051.5
2026-03-24 05:08:00,0.26,0.26,0.2599,0.26,5134.3
2026-03-24 05:09:00,0.2599,0.2599,0.2598,0.2598,9101.1
2026-03-24 05:10:00,0.2599,0.2599,0.2598,0.2599,4283.6
2026-03-24 05:11:00,0.2599,0.2601,0.2598,0.2598,110733.1
2026-03-24 05:12:00,0.2598,0.26,0.2598,0.26,2411.4
2026-03-24 05:13:00,0.2599,0.2601,0.2598,0.26,134561.1
2026-03-24 05:14:00,0.26,0.2602,0.26,0.2601,5426.5
2026-03-24 05:15:00,0.26,0.2605,0.26,0.2604,65947.7
2026-03-24 05:16:00,0.2605,0.2606,0.2605,0.2605,79366.7
2026-03-24 05:17:00,0.2605,0.2605,0.2603,0.2603,18758.3
2026-03-24 05:18:00,0.2603,0.2614,0.2603,0.2614,173443.8
2026-03-24 05:19:00,0.2614,0.2614,0.2609,0.2609,12374.7
2026-03-24 05:20:00,0.2608,0.2609,0.2608,0.2609,2758.8
2026-03-24 05:21:00,0.2609,0.2609,0.2607,0.2607,55100.6
2026-03-24 05:22:00,0.2607,0.2608,0.2607,0.2607,4575.0
2026-03-24 05:23:00,0.2607,0.2609,0.2607,0.2609,3059.6
2026-03-24 05:24:00,0.2609,0.261,0.2609,0.2609,4548.1
2026-03-24 05:25:00,0.2609,0.2611,0.2609,0.2611,38966.7
2026-03-24 05:26:00,0.2612,0.2613,0.2611,0.2611,7115.1
2026-03-24 05:27:00,0.261,0.2611,0.261,0.2611,1119.7
2026-03-24 05:28:00,0.2611,0.2612,0.261,0.2611,36356.5
2026-03-24 05:29:00,0.2611,0.2611,0.261,0.261,5423.5
2026-03-24 05:30:00,0.2611,0.2611,0.261,0.2611,45172.2
2026-03-24 05:31:00,0.2612,0.2613,0.2611,0.2611,128173.3
2026-03-24 05:32:00,0.261,0.261,0.2608,0.2608,46570.0
2026-03-24 05:33:00,0.2607,0.2608,0.2606,0.2607,50072.9
2026-03-24 05:34:00,0.2608,0.2611,0.2608,0.261,28710.4
2026-03-24 05:35:00,0.261,0.2611,0.261,0.2611,26065.3
2026-03-24 05:36:00,0.2612,0.2613,0.2611,0.2613,29395.1
2026-03-24 05:37:00,0.2614,0.2614,0.2612,0.2612,19371.9
2026-03-24 05:38:00,0.2613,0.2614,0.2612,0.2612,26984.2
2026-03-24 05:39:00,0.2612,0.2612,0.261,0.261,10265.4
2026-03-24 05:40:00,0.2611,0.2612,0.2611,0.2612,11799.5
2026-03-24 05:41:00,0.2612,0.2614,0.2612,0.2614,14462.7
2026-03-24 05:42:00,0.2613,0.2614,0.2612,0.2612,61457.1
2026-03-24 05:43:00,0.2612,0.2612,0.2611,0.2611,20937.3
2026-03-24 05:44:00,0.261,0.261,0.261,0.261,1446.3
2026-03-24 05:45:00,0.261,0.2612,0.2606,0.2611,900941.5
2026-03-24 05:46:00,0.2611,0.2613,0.2611,0.2613,44244.6
2026-03-24 05:47:00,0.2613,0.2613,0.2609,0.2609,12755.7
2026-03-24 05:48:00,0.261,0.2611,0.2609,0.2611,3064.1
2026-03-24 05:49:00,0.2612,0.2612,0.261,0.261,6060.0
2026-03-24 05:50:00,0.2609,0.261,0.2608,0.261,11524.7
2026-03-24 05:51:00,0.261,0.261,0.2609,0.2609,4243.1
2026-03-24 05:52:00,0.2608,0.2609,0.2608,0.2609,1851.4
2026-03-24 05:53:00,0.2608,0.2609,0.2608,0.2609,10976.6
2026-03-24 05:54:00,0.2609,0.2609,0.2608,0.2609,779.4
2026-03-24 05:55:00,0.2608,0.2608,0.2607,0.2608,18539.0
2026-03-24 05:56:00,0.2608,0.2609,0.2608,0.2608,6431.2
2026-03-24 05:57:00,0.2608,0.2608,0.2607,0.2608,2759.7
2026-03-24 05:58:00,0.2607,0.2608,0.2607,0.2608,51194.5
2026-03-24 05:59:00,0.2608,0.2608,0.2607,0.2608,7904.3
2026-03-24 06:00:00,0.2608,0.2608,0.2605,0.2605,48007.0
2026-03-24 06:01:00,0.2606,0.2606,0.2604,0.2604,5078.8
2026-03-24 06:02:00,0.2605,0.2611,0.2605,0.261,116043.8
2026-03-24 06:03:00,0.261,0.261,0.2609,0.2609,12868.1
2026-03-24 06:04:00,0.2608,0.2608,0.2608,0.2608,8414.7
2026-03-24 06:05:00,0.2608,0.261,0.2607,0.261,5410.0
2026-03-24 06:06:00,0.2609,0.2609,0.2608,0.2609,2547.3
2026-03-24 06:07:00,0.261,0.261,0.2609,0.2609,4418.0
2026-03-24 06:08:00,0.2609,0.261,0.2608,0.2608,10571.2
2026-03-24 06:09:00,0.2607,0.2607,0.2606,0.2607,6756.6
2026-03-24 06:10:00,0.2608,0.2609,0.2607,0.2609,40174.5
2026-03-24 06:11:00,0.2609,0.2609,0.2608,0.2609,9167.0
2026-03-24 06:12:00,0.2608,0.2608,0.2607,0.2608,945.0
2026-03-24 06:13:00,0.2608,0.2609,0.2608,0.2609,5918.8
2026-03-24 06:14:00,0.2608,0.2609,0.2608,0.2609,47300.6
2026-03-24 06:15:00,0.2609,0.2609,0.2607,0.2607,4171.8
2026-03-24 06:16:00,0.2607,0.2608,0.2607,0.2607,17473.2
2026-03-24 06:17:00,0.2606,0.2606,0.2603,0.2605,18966.3
2026-03-24 06:18:00,0.2604,0.2604,0.2602,0.2602,7284.5
2026-03-24 06:19:00,0.2602,0.2602,0.2601,0.2601,22627.5
2026-03-24 06:20:00,0.2601,0.2603,0.26,0.2603,11062.3
2026-03-24 06:21:00,0.2603,0.2606,0.2603,0.2606,19962.2
2026-03-24 06:22:00,0.2606,0.2609,0.2606,0.2609,25025.7
2026-03-24 06:23:00,0.2608,0.2608,0.2607,0.2607,15040.4
2026-03-24 06:24:00,0.2606,0.2606,0.2602,0.2602,10002.9
2026-03-24 06:25:00,0.2601,0.2602,0.2601,0.2602,6079.1
2026-03-24 06:26:00,0.2603,0.2604,0.2603,0.2603,26343.3
2026-03-24 06:27:00,0.2603,0.2604,0.2602,0.2604,7671.1
2026-03-24 06:28:00,0.2603,0.2603,0.2603,0.2603,1252.1
2026-03-24 06:29:00,0.2603,0.2604,0.2602,0.2603,43768.9
2026-03-24 06:30:00,0.2604,0.2611,0.2604,0.2609,45601.6
2026-03-24 06:31:00,0.261,0.261,0.2605,0.2606,6773.7
2026-03-24 06:32:00,0.2606,0.2606,0.2604,0.2606,1354.8
2026-03-24 06:33:00,0.2606,0.2607,0.2605,0.2607,11669.1
2026-03-24 06:34:00,0.2606,0.2607,0.2606,0.2606,6621.9
2026-03-24 06:35:00,0.2606,0.2608,0.2606,0.2607,1134.7
2026-03-24 06:36:00,0.2607,0.2607,0.2606,0.2606,7753.9
2026-03-24 06:37:00,0.2606,0.2607,0.2606,0.2607,1366.4
2026-03-24 06:38:00,0.2606,0.2606,0.2604,0.2604,1291.3
2026-03-24 06:39:00,0.2604,0.2606,0.2604,0.2606,27167.3
2026-03-24 06:40:00,0.2605,0.2605,0.2604,0.2604,5872.2
2026-03-24 06:41:00,0.2604,0.2607,0.2604,0.2607,55101.4
2026-03-24 06:42:00,0.2607,0.2607,0.2607,0.2607,10470.9
2026-03-24 06:43:00,0.2607,0.2607,0.2606,0.2607,1014.4
2026-03-24 06:44:00,0.2606,0.2606,0.2603,0.2605,29211.1
2026-03-24 06:45:00,0.2606,0.2606,0.2606,0.2606,1294.8
2026-03-24 06:46:00,0.2606,0.261,0.2606,0.261,60506.5
2026-03-24 06:47:00,0.261,0.261,0.2609,0.261,66847.0
2026-03-24 06:48:00,0.2611,0.2611,0.261,0.2611,14071.2
2026-03-24 06:49:00,0.261,0.261,0.2608,0.2608,22665.5
2026-03-24 06:50:00,0.2609,0.2609,0.2607,0.2607,7346.7
2026-03-24 06:51:00,0.2607,0.2607,0.2605,0.2606,20496.5
2026-03-24 06:52:00,0.2605,0.2606,0.2605,0.2605,6320.0
2026-03-24 06:53:00,0.2606,0.2611,0.2606,0.2611,15448.9
2026-03-24 06:54:00,0.261,0.261,0.2609,0.261,47301.9
2026-03-24 06:55:00,0.261,0.2612,0.261,0.2611,21457.4
2026-03-24 06:56:00,0.2612,0.2612,0.261,0.2611,8421.9
2026-03-24 06:57:00,0.2611,0.2614,0.2611,0.2612,15759.1
2026-03-24 06:58:00,0.2611,0.2612,0.2611,0.2612,6877.1
2026-03-24 06:59:00,0.2611,0.2612,0.261,0.2612,16338.7
2026-03-24 07:00:00,0.2611,0.2612,0.261,0.2611,19187.5
2026-03-24 07:01:00,0.2611,0.2612,0.261,0.2611,23434.6
2026-03-24 07:02:00,0.2611,0.2614,0.2611,0.2613,34937.9
2026-03-24 07:03:00,0.2613,0.2614,0.2612,0.2612,19426.3
2026-03-24 07:04:00,0.2612,0.2616,0.2612,0.2616,45105.6
2026-03-24 07:05:00,0.2616,0.2617,0.2615,0.2615,62561.7
2026-03-24 07:06:00,0.2616,0.2639,0.2616,0.2634,1879257.7
2026-03-24 07:07:00,0.2633,0.2633,0.2629,0.2631,483887.1
2026-03-24 07:08:00,0.263,0.2632,0.2629,0.2631,169181.9
2026-03-24 07:09:00,0.263,0.2632,0.2629,0.263,114308.8
2026-03-24 07:10:00,0.263,0.2635,0.2629,0.2634,78661.4
2026-03-24 07:11:00,0.2634,0.2638,0.2633,0.2638,153118.2
2026-03-24 07:12:00,0.2638,0.2639,0.2636,0.2639,92210.2
2026-03-24 07:13:00,0.2639,0.264,0.2634,0.2635,204186.5
2026-03-24 07:14:00,0.2635,0.2636,0.2634,0.2634,39233.7
2026-03-24 07:15:00,0.2634,0.2636,0.2634,0.2634,459599.7
2026-03-24 07:16:00,0.2634,0.2637,0.2634,0.2634,120339.3
2026-03-24 07:17:00,0.2634,0.2634,0.2629,0.263,124084.3
2026-03-24 07:18:00,0.263,0.2632,0.2628,0.2632,159354.3
2026-03-24 07:19:00,0.2631,0.2631,0.2629,0.2631,36787.3
2026-03-24 07:20:00,0.2631,0.2632,0.2629,0.2631,63345.2
2026-03-24 07:21:00,0.263,0.263,0.2629,0.263,39655.6
2026-03-24 07:22:00,0.263,0.2633,0.263,0.2632,132969.0
2026-03-24 07:23:00,0.2631,0.2634,0.2631,0.2634,134573.4
2026-03-24 07:24:00,0.2633,0.2633,0.263,0.263,38711.9
2026-03-24 07:25:00,0.263,0.2631,0.263,0.263,31294.5
2026-03-24 07:26:00,0.263,0.263,0.2629,0.263,4542.0
2026-03-24 07:27:00,0.263,0.2631,0.263,0.2631,987.2
2026-03-24 07:28:00,0.2631,0.2632,0.263,0.2632,180257.2
2026-03-24 07:29:00,0.2632,0.2632,0.2629,0.2629,79330.1
2026-03-24 07:30:00,0.263,0.2633,0.263,0.2632,107624.4
2026-03-24 07:31:00,0.2631,0.2636,0.2631,0.2633,39400.1
2026-03-24 07:32:00,0.2633,0.2635,0.2633,0.2635,16335.4
2026-03-24 07:33:00,0.2635,0.2637,0.2633,0.2634,135467.4
2026-03-24 07:34:00,0.2633,0.2634,0.2633,0.2634,7586.0
2026-03-24 07:35:00,0.2635,0.2636,0.2632,0.2632,728538.4
2026-03-24 07:36:00,0.2633,0.2635,0.2631,0.2633,127641.6
2026-03-24 07:37:00,0.2632,0.2634,0.2632,0.2634,46856.9
2026-03-24 07:38:00,0.2633,0.2635,0.2632,0.2633,26457.9
2026-03-24 07:39:00,0.2633,0.2634,0.2633,0.2634,6340.5
2026-03-24 07:40:00,0.2634,0.2634,0.2634,0.2634,9427.8
2026-03-24 07:41:00,0.2633,0.2634,0.2633,0.2634,666.7
2026-03-24 07:42:00,0.2633,0.2633,0.2632,0.2632,47634.3
2026-03-24 07:43:00,0.2632,0.2636,0.2632,0.2636,9914.4
2026-03-24 07:44:00,0.2635,0.2635,0.2634,0.2635,11725.8
2026-03-24 07:45:00,0.2634,0.2634,0.2633,0.2633,2729.8
2026-03-24 07:46:00,0.2633,0.2633,0.2632,0.2633,29857.9
2026-03-24 07:47:00,0.2633,0.2634,0.2632,0.2634,9401.1
2026-03-24 07:48:00,0.2635,0.2637,0.2635,0.2636,4010.7
2026-03-24 07:49:00,0.2636,0.2641,0.2636,0.264,200734.1
2026-03-24 07:50:00,0.2639,0.2641,0.2638,0.2639,18154.0
2026-03-24 07:51:00,0.2639,0.2647,0.2638,0.2646,90466.2
2026-03-24 07:52:00,0.2646,0.2647,0.2642,0.2644,59895.6
2026-03-24 07:53:00,0.2644,0.2645,0.2644,0.2644,37536.1
2026-03-24 07:54:00,0.2644,0.2645,0.2644,0.2644,24701.1
2026-03-24 07:55:00,0.2645,0.2647,0.2644,0.2646,307688.1
2026-03-24 07:56:00,0.2646,0.2647,0.2645,0.2647,10487.6
2026-03-24 07:57:00,0.2648,0.2655,0.2647,0.2654,1549598.6
2026-03-24 07:58:00,0.2654,0.2657,0.2653,0.2656,152530.0
2026-03-24 07:59:00,0.2657,0.266,0.2653,0.2657,318812.2
2026-03-24 08:00:00,0.2658,0.2663,0.2657,0.2663,469117.9
2026-03-24 08:01:00,0.2663,0.2665,0.2659,0.266,549661.5
2026-03-24 08:02:00,0.266,0.2664,0.2656,0.2664,341246.4
2026-03-24 08:03:00,0.2664,0.2672,0.2663,0.2664,599377.3
2026-03-24 08:04:00,0.2664,0.2667,0.2664,0.2665,305037.6
2026-03-24 08:05:00,0.2665,0.2667,0.2665,0.2667,212035.3
2026-03-24 08:06:00,0.2666,0.2669,0.2665,0.2665,60845.2
2026-03-24 08:07:00,0.2666,0.2667,0.2664,0.2667,220491.4
2026-03-24 08:08:00,0.2666,0.2669,0.2665,0.2665,196532.6
2026-03-24 08:09:00,0.2665,0.267,0.2665,0.2669,184241.7
2026-03-24 08:10:00,0.2669,0.2684,0.2669,0.2679,2186032.9
2026-03-24 08:11:00,0.2678,0.2682,0.2676,0.2679,506019.2
2026-03-24 08:12:00,0.268,0.2681,0.2676,0.2676,222826.9
2026-03-24 08:13:00,0.2677,0.2678,0.2673,0.2677,289505.7
2026-03-24 08:14:00,0.2676,0.2677,0.2676,0.2676,92031.1
2026-03-24 08:15:00,0.2677,0.2677,0.267,0.2674,148243.7
2026-03-24 08:16:00,0.2675,0.2676,0.2672,0.2672,86889.4
2026-03-24 08:17:00,0.2673,0.2673,0.2666,0.2666,186613.7
2026-03-24 08:18:00,0.2666,0.2669,0.2666,0.2666,104404.0
2026-03-24 08:19:00,0.2667,0.2667,0.2665,0.2666,86183.2
2026-03-24 08:20:00,0.2666,0.2666,0.2663,0.2663,84112.2
2026-03-24 08:21:00,0.2663,0.2665,0.2663,0.2664,222066.7
2026-03-24 08:22:00,0.2665,0.2668,0.2665,0.2667,114366.0
2026-03-24 08:23:00,0.2667,0.2669,0.2667,0.2667,70711.6
2026-03-24 08:24:00,0.2668,0.2668,0.2664,0.2665,124281.3
2026-03-24 08:25:00,0.2666,0.2666,0.2665,0.2665,82415.9
2026-03-24 08:26:00,0.2666,0.2668,0.2666,0.2667,38646.7
2026-03-24 08:27:00,0.2668,0.2668,0.2665,0.2665,52794.1
2026-03-24 08:28:00,0.2666,0.2666,0.2662,0.2662,155807.9
2026-03-24 08:29:00,0.2663,0.2664,0.2663,0.2663,49911.3
2026-03-24 08:30:00,0.2663,0.2665,0.2663,0.2663,49289.0
2026-03-24 08:31:00,0.2664,0.2666,0.2662,0.2662,165420.9
2026-03-24 08:32:00,0.2662,0.2665,0.2662,0.2662,107569.7
2026-03-24 08:33:00,0.2663,0.2664,0.2662,0.2662,58184.7
2026-03-24 08:34:00,0.2662,0.2664,0.2661,0.2661,209801.2
2026-03-24 08:35:00,0.2661,0.2665,0.2661,0.2665,50635.2
2026-03-24 08:36:00,0.2665,0.2668,0.2665,0.2668,169630.4
2026-03-24 08:37:00,0.2668,0.2678,0.2668,0.2677,539390.8
2026-03-24 08:38:00,0.2677,0.268,0.2674,0.2675,356427.2
2026-03-24 08:39:00,0.2676,0.2677,0.2675,0.2677,41704.1
2026-03-24 08:40:00,0.2677,0.2679,0.2676,0.2676,97604.1
2026-03-24 08:41:00,0.2675,0.2675,0.2673,0.2674,37044.6
2026-03-24 08:42:00,0.2675,0.2676,0.2674,0.2676,24119.5
2026-03-24 08:43:00,0.2675,0.2675,0.2674,0.2674,14092.4
